Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
84234	4226	828	316	0.728	0.729	693.296	3.933	0	816	358	0.456	0.738	686.293	4.195	0
84254	4227	825	336	0.728	0.728	693.296	3.861	0	818	316	0.456	0.738	686.293	4.315	0
84274	4228	824	319	0.728	0.728	693.296	3.873	0	820	315	0.456	0.738	686.293	4.297	0
84294	4229	832	330	0.728	0.728	693.296	3.935	0	810	326	0.456	0.738	686.293	4.270	0
84314	4230	816	323	0.729	0.729	693.296	3.910	0	823	318	0.456	0.738	686.293	4.192	0
84334	4231	818	327	0.729	0.729	693.729	3.938	0	822	319	0.456	0.738	687.160	4.172	0
84353	4232	818	287	0.729	0.729	693.729	3.917	0	820	323	0.456	0.738	687.160	4.189	0
84373	4233	818	308	0.729	0.729	693.729	3.930	0	810	330	0.456	0.738	687.160	4.199	0
84393	4234	827	352	0.729	0.729	693.729	3.903	0	835	290	0.457	0.738	687.160	4.213	0
84413	4235	866	285	0.729	0.729	693.729	3.894	0	864	296	0.456	0.738	687.160	4.156	0
84433	4236	873	307	0.729	0.729	693.154	3.888	0	870	300	0.456	0.738	687.728	4.165	0
84453	4237	860	307	0.729	0.729	693.154	3.925	0	850	304	0.456	0.738	687.728	4.255	0
84473	4238	848	281	0.729	0.729	693.154	3.960	0	878	291	0.456	0.738	687.728	4.281	0
84493	4239	853	304	0.729	0.729	693.154	3.890	0	873	284	0.456	0.738	687.728	4.307	0
84513	4240	872	291	0.729	0.729	693.154	3.932	0	861	277	0.456	0.738	687.728	4.248	0
84533	4241	867	287	0.729	0.729	691.333	3.922	0	874	267	0.457	0.738	688.807	4.273	0
84553	4242	856	265	0.729	0.729	691.333	3.960	0	860	298	0.457	0.738	688.807	4.211	0
84573	4243	884	287	0.729	0.729	691.333	3.974	0	851	289	0.457	0.738	688.807	4.215	0
84593	4244	880	308	0.729	0.729	691.333	3.837	0	847	277	0.457	0.738	688.807	4.244	0
84613	4245	875	315	0.729	0.729	691.333	3.930	0	864	310	0.457	0.738	688.807	4.233	0
84633	4246	870	321	0.729	0.729	691.434	3.921	0	859	303	0.456	0.738	688.978	4.245	0
84652	4247	860	272	0.729	0.729	691.434	3.892	0	867	302	0.456	0.738	688.978	4.196	0
84672	4248	851	331	0.729	0.729	691.434	3.916	0	859	305	0.456	0.738	688.978	4.218	0
84692	4249	850	335	0.729	0.729	691.434	3.914	0	852	259	0.456	0.739	688.978	4.175	0
84712	4250	828	495	0.728	0.731	691.434	3.831	0	809	495	0.457	0.740	688.978	4.245	0
84732	4251	824	536	0.728	0.731	695.145	3.858	0	792	501	0.457	0.740	689.162	4.240	0
84752	4252	829	480	0.728	0.731	695.145	3.830	0	811	471	0.456	0.740	689.162	4.172	0
84772	4253	827	507	0.728	0.731	695.145	3.977	0	809	481	0.456	0.740	689.162	4.121	0
84792	4254	841	474	0.728	0.731	695.145	3.885	0	814	476	0.456	0.741	689.162	4.248	0
84812	4255	844	503	0.728	0.731	695.145	3.962	0	824	463	0.456	0.741	689.162	4.202	0
84832	4256	843	493	0.728	0.731	694.409	3.923	0	824	465	0.456	0.741	689.306	4.211	0
84852	4257	832	508	0.728	0.731	694.409	3.936	0	805	462	0.456	0.741	689.306	4.175	0
84872	4258	852	482	0.728	0.731	694.409	3.857	0	798	473	0.456	0.741	689.306	4.165	0
84892	4259	859	509	0.728	0.731	694.409	3.899	0	836	462	0.456	0.741	689.306	4.150	0
84912	4260	856	445	0.728	0.731	694.409	3.822	0	808	461	0.456	0.741	689.306	4.167	0
84932	4261	856	438	0.728	0.731	696.508	3.836	0	813	463	0.456	0.741	689.564	4.164	0
84951	4262	823	513	0.728	0.731	696.508	3.923	0	813	475	0.456	0.741	689.564	4.139	0
84971	4263	818	477	0.728	0.731	696.508	3.864	0	798	471	0.455	0.741	689.564	4.205	0
84991	4264	793	490	0.728	0.731	696.508	3.929	0	802	462	0.455	0.741	689.564	4.146	0
85011	4265	822	504	0.728	0.731	696.508	4.010	0	822	486	0.455	0.741	689.564	4.121	0
85031	4266	813	493	0.728	0.731	694.117	3.991	0	819	483	0.455	0.741	689.267	4.136	0
85051	4267	805	524	0.728	0.731	694.117	3.917	0	821	469	0.455	0.741	689.267	4.214	0
85071	4268	823	531	0.728	0.731	694.117	3.941	0	810	509	0.455	0.741	689.267	4.061	0
85091	4269	819	509	0.728	0.731	694.117	3.863	0	806	493	0.455	0.741	689.267	4.145	0
85111	4270	822	489	0.728	0.731	694.117	3.794	0	814	470	0.455	0.741	689.267	4.094	0
85131	4271	821	482	0.728	0.731	695.076	3.781	0	812	485	0.455	0.741	689.476	4.134	0
85151	4272	800	513	0.728	0.731	695.076	3.899	0	833	481	0.455	0.741	689.476	4.147	0
85171	4273	811	518	0.728	0.731	695.076	3.904	0	820	466	0.455	0.741	689.476	4.108	0
85191	4274	822	528	0.728	0.731	695.076	3.789	0	829	489	0.455	0.741	689.476	4.106	0
85211	4275	853	599	0.728	0.731	695.076	4.056	0	857	522	0.455	0.741	689.476	4.109	0
85230	4276	866	611	0.728	0.732	695.179	4.044	0	855	520	0.455	0.741	691.372	4.120	0
85250	4277	837	559	0.728	0.731	695.179	3.921	0	829	522	0.455	0.741	691.372	4.153	0
85270	4278	852	571	0.728	0.731	695.179	3.938	0	833	510	0.455	0.741	691.372	4.029	0
85290	4279	842	581	0.728	0.731	695.179	4.027	0	843	491	0.455	0.741	691.372	4.080	0
85310	4280	847	561	0.728	0.731	695.179	3.987	0	832	507	0.455	0.741	691.372	4.022	0
85330	4281	843	567	0.728	0.731	696.598	4.031	0	834	503	0.455	0.741	689.668	4.028	0
85350	4282	838	557	0.728	0.731	696.598	3.920	0	832	525	0.455	0.741	689.668	4.112	0
85370	4283	835	552	0.728	0.731	696.598	3.818	0	838	535	0.455	0.741	689.668	3.986	0
85390	4284	827	496	0.728	0.731	696.598	3.926	0	845	505	0.455	0.741	689.668	4.074	0
85410	4285	834	581	0.728	0.731	696.598	4.050	0	849	474	0.455	0.741	689.668	4.108	0
85430	4286	831	567	0.728	0.731	696.523	4.036	0	852	473	0.455	0.741	687.141	4.053	0
85450	4287	831	552	0.728	0.731	696.523	3.953	0	835	521	0.455	0.741	687.141	4.030	0
85470	4288	855	544	0.728	0.731	696.523	3.830	0	846	482	0.455	0.741	687.141	4.081	0
85490	4289	852	527	0.728	0.731	696.523	3.800	0	845	490	0.455	0.741	687.141	4.052	0
85510	4290	830	557	0.728	0.731	696.523	3.825	0	842	483	0.455	0.741	687.141	4.113	0
85529	4291	842	549	0.728	0.731	697.101	3.816	0	841	487	0.455	0.741	686.925	4.113	0
85549	4292	850	533	0.728	0.731	697.101	3.792	0	833	478	0.455	0.741	686.925	4.070	0
85569	4293	832	524	0.728	0.731	697.101	3.876	0	847	501	0.455	0.741	686.925	4.085	0
85589	4294	840	514	0.728	0.731	697.101	3.806	0	851	477	0.455	0.741	686.925	4.093	0
85609	4295	888	549	0.728	0.731	697.101	3.811	0	866	544	0.455	0.741	686.925	4.105	0
85629	4296	883	546	0.725	0.733	695.340	3.806	0	872	551	0.453	0.743	686.715	4.113	0
85649	4297	1255	804	0.724	0.734	695.340	3.830	0	1232	776	0.452	0.744	686.715	3.956	0
85669	4298	1284	792	0.724	0.734	695.340	3.928	0	1249	783	0.452	0.744	686.715	4.085	0
85689	4299	1259	814	0.724	0.734	695.340	3.799	0	1230	789	0.452	0.744	686.715	4.036	0
85709	4300	1221	811	0.724	0.734	695.340	3.888	0	1217	785	0.452	0.744	686.715	3.998	0
85729	4301	1225	812	0.724	0.734	693.633	3.901	0	1206	793	0.452	0.744	680.760	4.020	0
85749	4302	1208	815	0.724	0.734	693.633	3.822	0	1176	809	0.452	0.744	680.760	4.078	0
85769	4303	1205	829	0.724	0.734	693.633	3.839	0	1208	823	0.452	0.744	680.760	4.044	0
85789	4304	1208	818	0.725	0.734	693.633	3.856	0	1171	803	0.452	0.744	680.760	4.085	0
85809	4305	1178	852	0.725	0.734	693.633	3.859	0	1169	821	0.452	0.744	680.760	4.099	0
85828	4306	1179	854	0.725	0.734	695.702	3.873	0	1180	811	0.453	0.744	683.798	4.111	0
85848	4307	1167	851	0.725	0.734	695.702	3.903	0	1116	826	0.453	0.744	683.798	4.126	0
85868	4308	1139	853	0.726	0.734	695.702	3.904	0	1101	821	0.453	0.744	683.798	4.162	0
85888	4309	1133	849	0.726	0.734	695.702	3.898	0	1115	824	0.453	0.744	683.798	4.163	0
85908	4310	1141	832	0.726	0.734	695.702	3.931	0	1105	830	0.453	0.744	683.798	4.244	0
85928	4311	1140	829	0.726	0.734	696.003	3.934	0	1106	830	0.453	0.744	682.353	4.263	0
85948	4312	1104	849	0.726	0.734	696.003	4.103	0	1080	829	0.453	0.744	682.353	4.284	0
85968	4313	1115	851	0.726	0.734	696.003	4.021	0	1090	833	0.453	0.744	682.353	4.282	0
85988	4314	1121	829	0.726	0.734	696.003	4.045	0	1079	830	0.453	0.744	682.353	4.256	0
86008	4315	1115	839	0.726	0.734	696.003	4.046	0	1061	814	0.453	0.744	682.353	4.238	0
86028	4316	1113	835	0.726	0.734	693.692	4.035	0	1065	813	0.453	0.743	684.484	4.240	0
86048	4317	1071	835	0.726	0.734	693.692	4.113	0	1044	830	0.453	0.743	684.484	4.361	0
86068	4318	1052	842	0.726	0.734	693.692	4.092	0	1035	841	0.454	0.743	684.484	4.404	0
86088	4319	1024	809	0.727	0.734	693.692	4.200	0	1020	849	0.454	0.743	684.484	4.386	0
86108	4320	1060	813	0.727	0.734	693.692	4.164	0	1005	849	0.454	0.743	684.484	4.332	0
86127	4321	1044	819	0.727	0.734	694.154	4.188	0	1004	848	0.454	0.743	688.398	4.371	0
86147	4322	1018	814	0.727	0.734	694.154	4.161	0	1031	832	0.455	0.743	688.398	4.464	0
86167	4323	1049	820	0.728	0.734	694.154	4.243	0	1005	836	0.455	0.743	688.398	4.404	0
86187	4324	1012	812	0.728	0.734	694.154	4.257	0	1008	838	0.455	0.743	688.398	4.420	0
86207	4325	1002	806	0.728	0.734	694.154	4.315	0	1034	828	0.455	0.743	688.398	4.504	0
86227	4326	1007	806	0.728	0.734	693.825	4.342	0	1021	833	0.455	0.743	685.480	4.463	0
86247	4327	1014	825	0.728	0.734	693.825	4.337	0	989	829	0.455	0.743	685.480	4.450	0
86267	4328	970	841	0.729	0.733	693.825	4.329	0	981	840	0.456	0.743	685.480	4.477	0
86287	4329	976	844	0.729	0.733	693.825	4.338	0	951	839	0.456	0.743	685.480	4.555	0
86307	4330	980	830	0.729	0.733	693.825	4.356	0	979	831	0.456	0.742	685.480	4.447	0
86327	4331	988	836	0.729	0.733	695.841	4.369	0	964	836	0.456	0.742	685.866	4.482	0
86347	4332	959	808	0.729	0.733	695.841	4.466	0	891	856	0.457	0.742	685.866	4.546	0
86367	4333	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86387	4334	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86407	4335	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86426	4336	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86446	4337	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86466	4338	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86486	4339	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86506	4340	810	740	0.731	0.731	695.841	4.583	0	833	837	0.458	0.740	685.866	4.578	0
86526	4341	813	769	0.731	0.731	691.514	4.576	0	831	737	0.458	0.740	676.362	4.834	0
86546	4342	816	761	0.731	0.731	698.980	4.623	0	838	722	0.458	0.741	688.627	4.918	0
86566	4343	819	817	0.731	0.731	698.980	4.562	0	830	734	0.458	0.741	688.627	4.898	0
86586	4344	828	821	0.731	0.732	698.980	4.500	0	812	790	0.458	0.741	688.627	4.734	0
86606	4345	825	808	0.731	0.732	698.980	4.499	0	803	808	0.458	0.741	688.627	4.691	0
86626	4346	850	811	0.731	0.732	698.980	4.524	0	791	814	0.458	0.741	688.627	4.738	0
86646	4347	852	813	0.731	0.732	694.793	4.506	0	780	823	0.458	0.741	686.459	4.710	0
86666	4348	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86686	4349	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86706	4350	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86725	4351	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86745	4352	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86765	4353	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86785	4354	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86805	4355	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86825	4356	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86845	4357	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86865	4358	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86885	4359	800	1080	0.730	0.731	694.793	4.113	3	633	1062	0.730	0.731	698.676	4.136	1
86905	4360	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
86925	4361	-1280	-1024	0.731	0.732	-1.000	-1.000	4	-1280	-1024	0.458	0.741	-1.000	-1.000	4
86945	4362	769	854	0.731	0.732	697.980	4.541	0	763	862	0.458	0.741	687.346	4.785	0
86965	4363	756	846	0.731	0.732	697.980	4.604	0	759	865	0.458	0.741	687.346	4.819	0
86985	4364	769	849	0.731	0.732	697.980	4.609	0	760	871	0.458	0.742	687.346	4.795	0
87005	4365	760	867	0.731	0.732	697.980	4.569	0	735	844	0.458	0.742	687.346	4.871	0
87024	4366	764	864	0.731	0.732	698.392	4.607	0	736	837	0.458	0.742	696.421	4.943	0
87044	4367	676	813	0.731	0.732	698.392	4.575	0	647	802	0.459	0.741	696.421	4.890	0
87064	4368	706	820	0.731	0.732	698.392	4.586	0	650	813	0.459	0.741	696.421	4.835	0
87084	4369	674	800	0.731	0.732	698.392	4.579	0	656	839	0.459	0.741	696.421	4.856	0
87104	4370	672	821	0.731	0.732	698.392	4.569	0	639	822	0.459	0.741	696.421	4.886	0
87124	4371	678	814	0.731	0.732	697.244	4.565	0	644	838	0.459	0.741	691.593	4.830	0
87144	4372	650	828	0.731	0.732	697.244	4.588	0	626	820	0.459	0.741	691.593	4.872	0
87164	4373	646	827	0.731	0.732	697.244	4.597	0	632	825	0.459	0.741	691.593	4.904	0
87184	4374	634	842	0.731	0.732	697.244	4.556	0	647	827	0.459	0.741	691.593	4.804	0
87204	4375	632	823	0.731	0.732	697.244	4.512	0	620	835	0.459	0.741	691.593	4.820	0
87224	4376	627	826	0.732	0.732	697.094	4.500	0	628	839	0.459	0.741	690.695	4.830	0
87244	4377	608	805	0.732	0.732	697.094	4.482	0	626	833	0.459	0.741	690.695	4.775	0
87264	4378	607	824	0.732	0.732	697.094	4.527	0	601	830	0.459	0.741	690.695	4.914	0
87284	4379	614	812	0.732	0.732	697.094	4.520	0	617	824	0.459	0.741	690.695	4.826	0
87304	4380	614	830	0.732	0.732	697.094	4.559	0	591	835	0.459	0.741	690.695	4.793	0
87323	4381	615	828	0.732	0.732	696.482	4.563	0	592	832	0.459	0.741	690.358	4.840	0
87343	4382	599	806	0.732	0.732	696.482	4.557	0	561	841	0.459	0.741	690.358	4.899	0
87363	4383	504	792	0.732	0.732	696.482	4.497	0	487	814	0.460	0.741	690.358	4.875	0
87383	4384	544	816	0.732	0.732	696.482	4.424	0	532	814	0.460	0.741	690.358	4.817	0
87403	4385	531	803	0.732	0.732	696.482	4.449	0	526	820	0.460	0.741	690.358	4.888	0
87423	4386	552	803	0.732	0.732	694.640	4.398	0	520	820	0.460	0.741	692.888	4.877	0
87443	4387	513	815	0.732	0.732	694.640	4.470	0	502	817	0.460	0.741	692.888	4.813	0
87463	4388	517	816	0.732	0.732	694.640	4.439	0	488	814	0.460	0.741	692.888	4.865	0
87483	4389	500	806	0.732	0.732	694.640	4.458	0	473	823	0.460	0.741	692.888	4.830	0
87503	4390	485	818	0.732	0.732	694.640	4.501	0	483	827	0.460	0.741	692.888	4.902	0
87523	4391	480	815	0.732	0.732	694.577	4.493	0	476	830	0.460	0.741	691.061	4.890	0
87543	4392	479	796	0.732	0.732	694.577	4.481	0	471	819	0.460	0.741	691.061	4.879	0
87563	4393	481	798	0.732	0.732	694.577	4.444	0	448	826	0.460	0.741	691.061	4.798	0
87583	4394	468	802	0.732	0.732	694.577	4.482	0	464	813	0.460	0.741	691.061	4.818	0
87602	4395	462	805	0.732	0.732	694.577	4.483	0	437	830	0.460	0.741	691.061	4.839	0
87622	4396	458	809	0.732	0.732	692.712	4.462	0	440	827	0.460	0.741	689.653	4.791	0
87642	4397	453	828	0.732	0.732	692.712	4.443	0	408	825	0.460	0.741	689.653	4.888	0
87662	4398	435	807	0.732	0.732	692.712	4.380	0	415	829	0.460	0.741	689.653	4.726	0
87682	4399	435	813	0.732	0.732	692.712	4.414	0	393	802	0.460	0.742	689.653	4.845	0
87702	4400	424	822	0.732	0.732	692.712	4.407	0	404	820	0.460	0.742	689.653	4.826	0
87722	4401	422	813	0.732	0.732	692.427	4.399	0	400	812	0.460	0.742	692.877	4.828	0
87742	4402	425	836	0.732	0.732	692.427	4.557	0	367	795	0.460	0.742	692.877	4.806	0
87762	4403	403	833	0.732	0.732	692.427	4.442	0	366	814	0.460	0.742	692.877	4.941	0
87782	4404	411	828	0.733	0.732	692.427	4.408	0	361	818	0.460	0.742	692.877	4.761	0
87802	4405	418	840	0.733	0.733	692.427	4.446	0	349	821	0.460	0.742	692.877	4.889	0
87822	4406	410	837	0.733	0.733	692.446	4.438	0	345	824	0.460	0.742	694.227	4.820	0
87842	4407	387	826	0.733	0.733	692.446	4.514	0	344	823	0.460	0.742	694.227	4.847	0
87862	4408	374	807	0.733	0.733	692.446	4.493	0	337	823	0.461	0.742	694.227	4.859	0
87881	4409	375	829	0.733	0.733	692.446	4.488	0	320	806	0.461	0.742	694.227	4.923	0
87901	4410	399	830	0.733	0.733	692.446	4.556	0	337	813	0.461	0.742	694.227	4.897	0
87921	4411	395	832	0.734	0.733	691.033	4.539	0	334	810	0.461	0.742	692.195	4.909	0
87941	4412	344	832	0.734	0.733	691.033	4.540	0	299	841	0.461	0.742	692.195	4.911	0
87961	4413	369	828	0.734	0.733	691.033	4.511	0	298	818	0.461	0.742	692.195	4.851	0
87981	4414	332	827	0.734	0.733	691.033	4.530	0	269	837	0.461	0.742	692.195	5.010	0
88001	4415	342	826	0.734	0.733	691.033	4.515	0	277	822	0.461	0.742	692.195	4.897	0
88021	4416	346	826	0.734	0.733	689.367	4.512	0	266	830	0.462	0.742	692.270	4.906	0
88041	4417	310	835	0.734	0.733	689.367	4.573	0	269	830	0.462	0.742	692.270	4.964	0
88061	4418	310	837	0.734	0.733	689.367	4.512	0	266	827	0.462	0.742	692.270	4.890	0
88081	4419	312	827	0.735	0.733	689.367	4.549	0	258	803	0.462	0.742	692.270	4.936	0
88101	4420	307	820	0.735	0.733	689.367	4.586	0	250	812	0.462	0.743	692.270	4.954	0
88121	4421	307	817	0.735	0.734	689.839	4.569	0	245	802	0.462	0.743	691.887	4.926	0
88141	4422	288	832	0.735	0.734	689.839	4.586	0	233	804	0.462	0.743	691.887	4.941	0
88161	4423	272	821	0.735	0.734	689.839	4.592	0	235	811	0.462	0.743	691.887	4.965	0
88180	4424	283	813	0.735	0.733	689.839	4.583	0	232	810	0.463	0.743	691.887	4.901	0
88200	4425	271	829	0.735	0.733	689.839	4.625	0	232	816	0.463	0.742	691.887	4.947	0
88220	4426	274	823	0.735	0.733	688.236	4.618	0	232	818	0.462	0.742	691.781	4.943	0
88240	4427	253	826	0.735	0.733	688.236	4.661	0	180	829	0.462	0.742	691.781	4.953	0
88260	4428	241	828	0.735	0.733	688.236	4.593	0	192	824	0.462	0.742	691.781	5.005	0
88280	4429	254	816	0.735	0.733	688.236	4.639	0	178	826	0.462	0.742	691.781	5.049	0
88300	4430	247	836	0.735	0.734	688.236	4.622	0	185	828	0.462	0.743	691.781	5.030	0
88320	4431	252	836	0.735	0.734	687.382	4.590	0	185	826	0.463	0.743	691.827	5.053	0
88340	4432	230	814	0.736	0.734	687.382	4.687	0	164	812	0.463	0.743	691.827	5.013	0
88360	4433	214	813	0.736	0.734	687.382	4.647	0	151	804	0.463	0.743	691.827	5.012	0
88380	4434	197	802	0.736	0.734	687.382	4.624	0	153	813	0.463	0.743	691.827	5.056	0
88400	4435	200	820	0.736	0.734	687.382	4.634	0	150	831	0.463	0.743	691.827	4.976	0
88420	4436	206	820	0.736	0.734	685.436	4.610	0	148	831	0.463	0.743	692.329	4.987	0
88440	4437	206	814	0.736	0.734	685.436	4.700	0	159	810	0.463	0.743	692.329	5.037	0
88460	4438	184	840	0.736	0.734	685.436	4.686	0	142	824	0.463	0.743	692.329	5.074	0
88479	4439	176	834	0.736	0.734	685.436	4.680	0	121	838	0.463	0.743	692.329	5.076	0
88499	4440	158	823	0.736	0.734	685.436	4.604	0	114	832	0.463	0.743	692.329	5.101	0
88519	4441	146	835	0.737	0.734	685.581	4.588	0	106	840	0.464	0.743	692.128	5.109	0
88539	4442	140	820	0.736	0.734	685.581	4.699	0	108	809	0.464	0.743	692.128	5.104	0
88559	4443	105	814	0.736	0.734	685.581	4.742	0	117	808	0.464	0.743	692.128	5.052	0
88579	4444	125	817	0.736	0.734	685.581	4.796	0	129	802	0.464	0.743	692.128	5.171	0
88599	4445	126	824	0.736	0.734	685.581	4.685	0	112	795	0.464	0.743	692.128	5.103	0
88619	4446	126	823	0.736	0.734	685.740	4.720	0	117	794	0.464	0.743	690.329	5.094	0
88639	4447	128	827	0.736	0.734	685.740	4.781	0	106	813	0.463	0.743	690.329	4.997	0
88659	4448	314	680	0.735	0.732	685.740	4.714	0	337	639	0.462	0.741	690.329	5.224	0
88679	4449	536	526	0.732	0.730	685.740	4.643	0	580	492	0.460	0.738	690.329	5.044	0
88699	4450	618	430	0.731	0.729	685.740	4.650	0	653	412	0.459	0.737	690.329	5.004	0
88719	4451	705	312	0.731	0.729	694.651	4.715	0	722	335	0.459	0.738	688.625	5.061	0
88739	4452	613	395	0.731	0.729	694.651	4.734	0	655	390	0.459	0.738	688.625	5.178	0
88759	4453	624	426	0.731	0.729	694.651	4.831	0	636	419	0.459	0.738	688.625	5.054	0
88779	4454	612	414	0.731	0.729	694.651	4.760	0	630	417	0.458	0.738	688.625	5.050	0
88798	4455	633	400	0.731	0.729	694.651	4.737	0	634	413	0.458	0.738	688.625	5.157	0
88818	4456	632	414	0.731	0.729	694.043	4.763	0	632	407	0.458	0.738	690.151	5.103	0
88838	4457	639	402	0.731	0.729	694.043	4.829	0	647	386	0.458	0.738	690.151	5.106	0
88858	4458	639	369	0.731	0.729	694.043	4.760	0	641	414	0.458	0.738	690.151	5.103	0
88878	4459	635	398	0.731	0.729	694.043	4.780	0	636	429	0.459	0.738	690.151	5.072	0
88898	4460	624	384	0.731	0.729	694.043	4.743	0	624	409	0.458	0.738	690.151	5.102	0
88918	4461	622	371	0.731	0.729	695.419	4.753	0	616	413	0.458	0.737	689.244	5.084	0
88938	4462	689	335	0.731	0.728	695.419	4.701	0	709	343	0.458	0.737	689.244	5.126	0
88958	4463	687	348	0.731	0.728	695.419	4.691	0	723	362	0.458	0.737	689.244	5.082	0
88978	4464	684	355	0.731	0.728	695.419	4.834	0	717	338	0.458	0.737	689.244	5.131	0
88998	4465	682	360	0.731	0.728	695.419	4.836	0	703	342	0.458	0.737	689.244	5.082	0
89018	4466	680	362	0.731	0.729	696.892	4.848	0	709	342	0.458	0.737	690.438	5.107	0
89038	4467	676	318	0.731	0.728	696.892	4.637	0	710	337	0.458	0.737	690.438	4.999	0
89057	4468	678	383	0.731	0.729	696.892	4.856	0	700	351	0.458	0.737	690.438	5.212	0
89077	4469	684	326	0.731	0.729	696.892	4.668	0	708	326	0.458	0.737	690.438	5.138	0
89097	4470	686	348	0.731	0.729	696.892	4.783	0	720	334	0.458	0.737	690.438	5.017	0
89117	4471	685	371	0.731	0.729	695.911	4.689	0	718	333	0.458	0.738	691.257	5.112	0
89137	4472	637	337	0.731	0.729	695.911	4.711	0	635	312	0.459	0.738	691.257	5.134	0
89157	4473	590	300	0.732	0.729	695.911	4.710	0	626	302	0.459	0.738	691.257	5.150	0
89177	4474	603	288	0.732	0.729	695.911	4.672	0	641	331	0.459	0.738	691.257	5.097	0
89197	4475	596	339	0.732	0.729	695.911	4.737	0	602	341	0.459	0.738	691.257	5.089	0
89217	4476	600	318	0.732	0.729	695.351	4.726	0	599	349	0.459	0.738	690.223	5.073	0
89237	4477	588	350	0.731	0.728	695.351	4.709	0	619	323	0.459	0.737	690.223	5.152	0
89257	4478	592	332	0.731	0.728	695.351	4.674	0	639	346	0.459	0.737	690.223	5.050	0
89277	4479	585	332	0.731	0.728	695.351	4.698	0	592	385	0.459	0.737	690.223	5.088	0
89297	4480	600	330	0.731	0.728	695.351	4.754	0	610	321	0.459	0.737	690.223	5.224	0
89317	4481	599	330	0.732	0.728	694.921	4.743	0	608	339	0.459	0.737	691.492	5.197	0
89337	4482	604	309	0.732	0.728	694.921	4.756	0	619	330	0.459	0.737	691.492	5.187	0
89356	4483	616	351	0.732	0.728	694.921	4.851	0	628	342	0.459	0.737	691.492	5.203	0
89376	4484	618	350	0.732	0.728	694.921	4.726	0	605	316	0.459	0.737	691.492	5.132	0
89396	4485	556	351	0.732	0.729	694.921	4.695	0	569	360	0.459	0.737	691.492	5.114	0
89416	4486	558	351	0.732	0.729	694.086	4.700	0	563	356	0.460	0.738	691.949	5.100	0
89436	4487	538	360	0.732	0.729	694.086	4.780	0	577	370	0.460	0.738	691.949	5.071	0
89456	4488	535	328	0.732	0.729	694.086	4.876	0	567	381	0.460	0.738	691.949	5.211	0
89476	4489	566	375	0.732	0.729	694.086	4.788	0	563	347	0.460	0.738	691.949	5.232	0
89496	4490	577	371	0.732	0.729	694.086	4.734	0	575	372	0.460	0.738	691.949	5.199	0
89516	4491	589	365	0.732	0.729	694.797	4.761	0	569	368	0.460	0.738	692.121	5.203	0
89536	4492	557	350	0.732	0.729	694.797	4.743	0	594	366	0.460	0.738	692.121	5.244	0
