Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
95520	4793	869	197	0.614	0.403	629.372	4.765	0	888	241	0.363	0.399	627.970	4.801	0
95539	4794	862	205	0.614	0.403	629.372	4.778	0	888	232	0.363	0.399	627.970	4.851	0
95559	4795	857	219	0.614	0.403	629.372	4.783	0	886	224	0.363	0.399	627.970	4.827	0
95579	4796	823	218	0.614	0.403	629.372	4.788	0	848	236	0.364	0.399	627.970	4.805	0
95599	4797	836	207	0.614	0.403	629.372	4.780	0	874	216	0.363	0.399	627.970	4.911	0
95619	4798	824	212	0.614	0.403	629.650	4.786	0	863	215	0.364	0.399	628.785	4.905	0
95639	4799	845	208	0.614	0.403	629.650	4.845	0	863	234	0.364	0.399	628.785	4.904	0
95659	4800	835	238	0.615	0.403	629.650	4.825	0	874	225	0.364	0.399	628.785	4.885	0
95679	4801	846	208	0.615	0.403	629.650	4.784	0	865	238	0.364	0.399	628.785	4.916	0
95699	4802	831	227	0.615	0.403	629.650	4.836	0	864	223	0.364	0.399	628.785	4.888	0
95719	4803	833	212	0.615	0.403	630.358	4.821	0	866	225	0.364	0.399	629.282	4.903	0
95739	4804	830	217	0.615	0.403	630.358	4.895	0	852	235	0.364	0.399	629.282	4.849	0
95759	4805	840	200	0.615	0.403	630.358	4.934	0	859	241	0.364	0.399	629.282	4.875	0
95779	4806	834	230	0.615	0.403	630.358	4.879	0	860	233	0.364	0.399	629.282	4.901	0
95799	4807	849	217	0.615	0.403	630.358	4.904	0	851	245	0.364	0.399	629.282	4.924	0
95819	4808	850	219	0.615	0.403	629.283	4.902	0	851	242	0.364	0.399	629.655	4.950	0
95838	4809	837	234	0.615	0.403	629.283	4.830	0	861	242	0.364	0.399	629.655	4.922	0
95858	4810	831	228	0.615	0.403	629.283	4.890	0	858	232	0.364	0.399	629.655	4.923	0
95878	4811	837	234	0.615	0.403	629.283	4.926	0	860	237	0.364	0.399	629.655	4.921	0
95898	4812	848	236	0.615	0.403	629.283	4.894	0	857	250	0.364	0.399	629.655	4.902	0
95918	4813	847	236	0.614	0.403	628.873	4.904	0	854	250	0.363	0.399	628.470	4.892	0
95938	4814	886	224	0.614	0.403	628.873	4.911	0	913	261	0.363	0.399	628.470	4.920	0
95958	4815	893	239	0.614	0.403	628.873	4.917	0	903	255	0.363	0.399	628.470	4.954	0
95978	4816	895	263	0.614	0.403	628.873	4.931	0	909	249	0.363	0.399	628.470	4.946	0
95998	4817	885	251	0.614	0.403	628.873	4.883	0	922	247	0.363	0.399	628.470	4.970	0
96018	4818	889	261	0.614	0.403	629.627	4.893	0	916	248	0.363	0.399	627.262	4.964	0
96038	4819	905	242	0.614	0.402	629.627	4.912	0	909	257	0.363	0.399	627.262	4.924	0
96058	4820	905	260	0.615	0.402	629.627	4.867	0	908	244	0.363	0.399	627.262	4.970	0
96078	4821	903	248	0.615	0.402	629.627	4.921	0	934	245	0.364	0.399	627.262	4.979	0
96098	4822	902	251	0.615	0.403	629.627	4.875	0	925	248	0.364	0.399	627.262	4.939	0
96118	4823	902	257	0.615	0.403	629.894	4.898	0	930	251	0.364	0.399	626.435	4.959	0
96137	4824	889	246	0.615	0.403	629.894	4.869	0	900	266	0.364	0.399	626.435	4.934	0
96157	4825	879	236	0.615	0.403	629.894	4.776	0	897	257	0.364	0.399	626.435	4.922	0
96177	4826	866	233	0.615	0.403	629.894	4.882	0	900	256	0.364	0.399	626.435	4.953	0
96197	4827	878	230	0.615	0.403	629.894	4.813	0	897	248	0.364	0.399	626.435	4.925	0
96217	4828	868	229	0.615	0.403	629.480	4.857	0	898	239	0.364	0.399	628.767	4.953	0
96237	4829	879	236	0.615	0.403	629.480	4.832	0	900	222	0.364	0.399	628.767	4.930	0
96257	4830	883	240	0.615	0.403	629.480	4.823	0	908	237	0.364	0.399	628.767	4.989	0
96277	4831	892	247	0.615	0.403	629.480	4.815	0	905	224	0.364	0.399	628.767	4.933	0
96297	4832	888	250	0.614	0.403	629.480	4.790	0	898	237	0.364	0.400	628.767	4.916	0
96317	4833	892	253	0.614	0.404	628.989	4.776	0	900	233	0.364	0.400	628.314	4.927	0
96337	4834	893	245	0.614	0.404	628.989	4.805	0	901	255	0.363	0.400	628.314	4.945	0
96357	4835	878	265	0.614	0.404	628.989	4.807	0	894	243	0.364	0.400	628.314	4.955	0
96377	4836	878	251	0.614	0.404	628.989	4.829	0	904	254	0.364	0.400	628.314	4.953	0
96397	4837	828	266	0.615	0.404	628.989	4.858	0	855	258	0.364	0.400	628.314	5.018	0
96416	4838	815	256	0.615	0.404	630.897	4.883	0	850	255	0.364	0.400	628.514	5.030	0
96436	4839	849	253	0.615	0.404	630.897	4.824	0	854	260	0.364	0.400	628.514	4.926	0
96456	4840	846	254	0.615	0.404	630.897	4.832	0	865	256	0.364	0.400	628.514	4.959	0
96476	4841	848	263	0.615	0.404	630.897	4.792	0	859	259	0.364	0.400	628.514	5.007	0
96496	4842	843	241	0.615	0.404	630.897	4.861	0	864	255	0.364	0.400	628.514	4.973	0
96516	4843	842	247	0.615	0.404	629.302	4.846	0	862	254	0.364	0.400	629.266	5.000	0
96536	4844	857	250	0.615	0.404	629.302	4.890	0	868	261	0.364	0.400	629.266	4.978	0
96556	4845	838	263	0.615	0.404	629.302	4.811	0	877	250	0.364	0.400	629.266	5.021	0
96576	4846	846	258	0.615	0.404	629.302	4.908	0	874	250	0.364	0.400	629.266	5.017	0
96596	4847	855	256	0.615	0.404	629.302	4.814	0	878	228	0.364	0.400	629.266	5.052	0
96616	4848	846	257	0.615	0.404	629.330	4.847	0	876	224	0.364	0.400	627.624	5.048	0
96636	4849	851	240	0.615	0.404	629.330	4.873	0	877	252	0.364	0.400	627.624	5.027	0
96656	4850	847	268	0.615	0.404	629.330	4.890	0	863	254	0.364	0.400	627.624	4.988	0
96676	4851	886	249	0.615	0.404	629.330	4.933	0	901	262	0.364	0.400	627.624	5.025	0
96696	4852	883	254	0.615	0.404	629.330	4.908	0	897	244	0.364	0.400	627.624	4.974	0
96716	4853	879	259	0.614	0.404	629.344	4.928	0	892	248	0.364	0.400	627.148	4.978	0
96735	4854	880	260	0.615	0.404	629.344	4.963	0	900	259	0.364	0.400	627.148	5.094	0
96755	4855	889	262	0.615	0.404	629.344	4.914	0	900	261	0.364	0.400	627.148	5.011	0
96775	4856	882	256	0.615	0.404	629.344	4.909	0	907	271	0.364	0.400	627.148	5.048	0
96795	4857	881	252	0.614	0.404	629.344	4.991	0	905	259	0.364	0.400	627.148	5.080	0
96815	4858	881	249	0.614	0.404	630.147	4.974	0	904	263	0.364	0.400	626.831	5.044	0
96835	4859	876	249	0.614	0.404	630.147	4.950	0	911	259	0.364	0.400	626.831	5.023	0
96855	4860	873	245	0.614	0.404	630.147	4.930	0	913	269	0.364	0.400	626.831	5.035	0
96875	4861	880	252	0.614	0.404	630.147	4.990	0	905	255	0.364	0.400	626.831	5.024	0
96895	4862	885	250	0.614	0.404	630.147	5.006	0	910	261	0.364	0.400	626.831	5.103	0
96915	4863	885	249	0.615	0.404	630.270	5.024	0	909	261	0.364	0.400	627.719	5.120	0
96935	4864	867	245	0.615	0.404	630.270	4.957	0	892	271	0.364	0.400	627.719	5.075	0
96955	4865	886	265	0.615	0.404	630.270	4.987	0	900	269	0.364	0.399	627.719	5.022	0
96975	4866	876	268	0.615	0.403	630.270	4.964	0	910	256	0.364	0.399	627.719	5.038	0
96995	4867	842	251	0.615	0.403	630.270	5.014	0	884	301	0.365	0.399	627.719	5.190	0
97014	4868	847	243	0.616	0.403	637.901	5.074	0	895	276	0.365	0.398	637.249	5.254	0
97034	4869	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97054	4870	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
97074	4871	853	315	0.616	0.403	637.901	5.017	0	-1280	-1024	0.616	0.403	-1.000	-1.000	4
97094	4872	861	224	0.615	0.404	637.901	5.096	0	908	236	0.364	0.400	637.249	5.066	0
97114	4873	862	243	0.616	0.404	630.801	5.041	0	906	266	0.365	0.400	626.042	4.980	0
97134	4874	865	252	0.616	0.405	630.801	4.888	0	893	290	0.365	0.401	626.042	4.931	0
97154	4875	857	278	0.617	0.405	630.801	4.938	0	887	266	0.366	0.401	626.042	4.929	0
97174	4876	850	255	0.617	0.406	630.801	4.879	0	879	285	0.366	0.401	626.042	4.884	0
97194	4877	856	267	0.617	0.406	630.801	4.930	0	882	281	0.367	0.402	626.042	4.903	0
97214	4878	853	277	0.617	0.407	630.192	4.903	0	878	269	0.367	0.402	627.558	4.900	0
97234	4879	860	280	0.617	0.407	630.192	4.858	0	880	257	0.367	0.402	627.558	4.882	0
97254	4880	845	269	0.617	0.407	630.192	4.903	0	883	269	0.367	0.402	627.558	4.901	0
97274	4881	860	285	0.617	0.407	630.192	4.856	0	881	271	0.367	0.402	627.558	4.841	0
97294	4882	848	278	0.617	0.407	630.192	4.838	0	891	279	0.367	0.402	627.558	4.788	0
97313	4883	855	269	0.617	0.407	632.925	4.867	0	892	283	0.366	0.402	627.697	4.775	0
97333	4884	915	390	0.616	0.408	632.925	4.820	0	940	396	0.366	0.404	627.697	4.785	0
97353	4885	897	465	0.615	0.409	632.925	4.857	0	916	481	0.366	0.405	627.697	4.781	0
97373	4886	904	454	0.615	0.409	632.925	4.828	0	943	474	0.366	0.405	627.697	4.756	0
97393	4887	915	468	0.615	0.409	632.925	4.796	0	936	487	0.366	0.405	627.697	4.714	0
97413	4888	909	455	0.615	0.409	638.023	4.842	0	932	482	0.366	0.405	630.076	4.717	0
97433	4889	903	468	0.616	0.408	638.023	4.825	0	931	492	0.366	0.405	630.076	4.780	0
97453	4890	923	470	0.616	0.408	638.023	4.807	0	946	484	0.366	0.404	630.076	4.732	0
97473	4891	909	474	0.616	0.408	638.023	4.793	0	933	490	0.366	0.404	630.076	4.709	0
97493	4892	916	462	0.616	0.408	638.023	4.772	0	924	481	0.366	0.404	630.076	4.715	0
97513	4893	920	470	0.617	0.408	634.903	4.733	0	927	484	0.366	0.404	628.802	4.711	0
97533	4894	898	474	0.617	0.408	634.903	4.739	0	940	474	0.367	0.404	628.802	4.683	0
97553	4895	903	464	0.617	0.408	634.903	4.714	0	922	470	0.367	0.404	628.802	4.653	0
97573	4896	912	471	0.617	0.408	634.903	4.715	0	927	457	0.367	0.404	628.802	4.658	0
97593	4897	904	465	0.617	0.408	634.903	4.696	0	932	465	0.367	0.404	628.802	4.631	0
97613	4898	908	469	0.616	0.409	634.182	4.686	0	925	457	0.366	0.404	630.046	4.634	0
97632	4899	949	558	0.616	0.409	634.182	4.647	0	970	582	0.366	0.405	630.046	4.582	0
97652	4900	961	567	0.616	0.409	634.182	4.615	0	964	586	0.366	0.404	630.046	4.633	0
97672	4901	969	579	0.616	0.408	634.182	4.567	0	964	583	0.366	0.404	630.046	4.531	0
97692	4902	964	569	0.616	0.408	634.182	4.542	0	975	566	0.366	0.404	630.046	4.497	0
97712	4903	964	575	0.616	0.408	633.470	4.512	0	969	569	0.366	0.404	627.989	4.475	0
97732	4904	975	562	0.616	0.408	633.470	4.453	0	965	594	0.366	0.404	627.989	4.426	0
97752	4905	972	570	0.617	0.407	633.470	4.439	0	951	581	0.366	0.403	627.989	4.362	0
97772	4906	978	575	0.617	0.407	633.470	4.470	0	957	573	0.366	0.403	627.989	4.410	0
97792	4907	969	572	0.617	0.407	633.470	4.381	0	966	573	0.366	0.403	627.989	4.343	0
97812	4908	970	573	0.617	0.407	634.759	4.384	0	962	575	0.367	0.403	627.003	4.346	0
97832	4909	959	567	0.617	0.407	634.759	4.356	0	956	587	0.367	0.403	627.003	4.304	0
97852	4910	967	565	0.617	0.407	634.759	4.295	0	979	574	0.367	0.403	627.003	4.295	0
97872	4911	1101	507	0.616	0.407	634.759	4.344	0	1083	556	0.365	0.403	627.003	4.229	0
97892	4912	1152	475	0.615	0.406	634.759	4.325	0	1136	490	0.365	0.402	627.003	4.270	0
97911	4913	1195	457	0.615	0.406	632.060	4.287	0	1192	468	0.365	0.402	628.007	4.252	0
97931	4914	1132	470	0.615	0.406	632.060	4.280	0	1132	470	0.365	0.402	628.007	4.233	0
97951	4915	1122	479	0.615	0.406	632.060	4.214	0	1141	469	0.365	0.402	628.007	4.236	0
97971	4916	1121	475	0.615	0.406	632.060	4.269	0	1145	492	0.364	0.402	628.007	4.197	0
97991	4917	1133	460	0.615	0.406	632.060	4.264	0	1133	479	0.364	0.402	628.007	4.161	0
98011	4918	1125	466	0.614	0.406	630.169	4.247	0	1133	488	0.364	0.402	626.258	4.136	0
98031	4919	1127	471	0.614	0.406	630.169	4.204	0	1128	489	0.364	0.402	626.258	4.110	0
98051	4920	1125	451	0.614	0.405	630.169	4.122	0	1134	446	0.363	0.401	626.258	4.130	0
98071	4921	1113	423	0.613	0.405	630.169	4.202	0	1151	433	0.363	0.401	626.258	4.131	0
98091	4922	1115	427	0.613	0.405	630.169	4.146	0	1125	450	0.363	0.401	626.258	4.072	0
98111	4923	1113	432	0.613	0.405	629.751	4.178	0	1129	444	0.363	0.401	627.638	4.088	0
98131	4924	1132	420	0.613	0.405	629.751	4.107	0	1126	451	0.363	0.401	627.638	4.131	0
98151	4925	1119	436	0.613	0.405	629.751	4.130	0	1135	432	0.363	0.401	627.638	4.084	0
98171	4926	1126	429	0.613	0.405	629.751	4.083	0	1136	435	0.363	0.401	627.638	4.066	0
98191	4927	1126	439	0.613	0.405	629.751	4.075	0	1127	443	0.363	0.401	627.638	4.051	0
98210	4928	1128	438	0.614	0.405	629.065	4.062	0	1123	439	0.363	0.401	624.971	4.019	0
98230	4929	1136	435	0.614	0.405	629.065	4.030	0	1143	447	0.363	0.401	624.971	4.041	0
98250	4930	1126	449	0.614	0.405	629.065	4.018	0	1128	445	0.363	0.401	624.971	4.058	0
98270	4931	1129	426	0.614	0.405	629.065	4.040	0	1140	440	0.363	0.401	624.971	4.024	0
98290	4932	1124	439	0.614	0.405	629.065	4.023	0	1145	435	0.363	0.401	624.971	4.036	0
98310	4933	1125	437	0.614	0.405	630.122	4.038	0	1142	429	0.363	0.401	625.690	4.040	0
98330	4934	1002	472	0.615	0.405	630.122	4.006	0	1001	485	0.364	0.401	625.690	4.061	0
98350	4935	702	601	0.618	0.406	630.122	4.098	0	709	579	0.368	0.402	625.690	4.079	0
98370	4936	448	630	0.620	0.407	630.122	4.077	0	459	632	0.372	0.403	625.690	4.060	0
98390	4937	359	697	0.621	0.408	630.122	4.072	0	355	703	0.373	0.404	625.690	4.119	0
98410	4938	261	730	0.621	0.408	635.166	4.099	0	246	758	0.373	0.404	631.292	4.164	0
98430	4939	354	696	0.621	0.408	635.166	4.121	0	364	681	0.372	0.404	631.292	4.197	0
98450	4940	357	685	0.621	0.408	635.166	4.172	0	367	693	0.372	0.404	631.292	4.230	0
98470	4941	354	691	0.621	0.408	635.166	4.181	0	373	689	0.372	0.404	631.292	4.238	0
98489	4942	347	689	0.621	0.408	635.166	4.189	0	348	694	0.372	0.404	631.292	4.214	0
98509	4943	349	695	0.621	0.408	633.055	4.182	0	348	691	0.372	0.404	632.321	4.240	0
98529	4944	351	694	0.621	0.408	633.055	4.143	0	367	705	0.372	0.404	632.321	4.350	0
98549	4945	349	701	0.621	0.407	633.055	4.193	0	371	701	0.372	0.403	632.321	4.307	0
98569	4946	351	698	0.621	0.407	633.055	4.195	0	384	694	0.372	0.403	632.321	4.280	0
98589	4947	358	701	0.621	0.407	633.055	4.229	0	349	697	0.371	0.403	632.321	4.308	0
98609	4948	360	701	0.621	0.407	631.794	4.233	0	352	691	0.371	0.403	634.031	4.311	0
98629	4949	354	711	0.621	0.407	631.794	4.215	0	362	677	0.371	0.403	634.031	4.308	0
98649	4950	356	711	0.621	0.406	631.794	4.247	0	362	673	0.371	0.403	634.031	4.261	0
98669	4951	339	699	0.622	0.406	631.794	4.241	0	329	686	0.372	0.403	634.031	4.258	0
98689	4952	313	656	0.622	0.406	631.794	4.213	0	298	641	0.372	0.402	634.031	4.239	0
98709	4953	305	645	0.622	0.406	633.302	4.237	0	285	641	0.372	0.402	632.577	4.221	0
98729	4954	289	664	0.622	0.406	633.302	4.184	0	303	648	0.372	0.402	632.577	4.177	0
98749	4955	304	658	0.622	0.406	633.302	4.143	0	299	646	0.372	0.403	632.577	4.107	0
98769	4956	304	669	0.622	0.406	633.302	4.119	0	302	662	0.372	0.403	632.577	4.132	0
98788	4957	296	670	0.622	0.406	633.302	4.141	0	299	659	0.372	0.403	632.577	4.121	0
98808	4958	303	670	0.622	0.406	633.982	4.136	0	301	657	0.372	0.403	631.257	4.126	0
98828	4959	296	667	0.622	0.406	633.982	4.149	0	309	656	0.372	0.403	631.257	4.048	0
98848	4960	309	664	0.622	0.406	633.982	4.135	0	306	642	0.372	0.403	631.257	4.077	0
98868	4961	307	663	0.622	0.407	633.982	4.096	0	299	636	0.372	0.403	631.257	4.096	0
98888	4962	310	645	0.622	0.407	633.982	4.155	0	315	628	0.372	0.403	631.257	4.037	0
98908	4963	310	644	0.623	0.407	632.399	4.129	0	311	621	0.373	0.403	632.133	4.061	0
98928	4964	96	656	0.624	0.407	632.399	4.115	0	104	646	0.375	0.404	632.133	4.032	0
98948	4965	32	654	0.625	0.408	632.399	4.083	0	31	650	0.376	0.403	632.133	4.115	0
98968	4966	26	640	0.625	0.408	632.399	4.130	0	26	643	0.376	0.403	632.133	4.099	0
98988	4967	24	653	0.625	0.408	632.399	4.148	0	16	642	0.376	0.404	632.133	4.027	0
99008	4968	29	657	0.625	0.408	626.941	4.112	0	10	643	0.376	0.404	631.070	4.057	0
99028	4969	30	656	0.626	0.408	626.941	4.135	0	18	642	0.376	0.404	631.070	4.085	0
99048	4970	49	675	0.626	0.408	626.941	4.098	0	35	652	0.376	0.404	631.070	4.067	0
99068	4971	51	664	0.626	0.408	626.941	4.171	0	23	635	0.376	0.404	631.070	4.079	0
99087	4972	47	665	0.626	0.408	626.941	4.164	0	41	642	0.376	0.404	631.070	4.092	0
99107	4973	43	663	0.626	0.408	629.750	4.174	0	36	641	0.376	0.404	631.509	4.090	0
99127	4974	45	669	0.626	0.409	629.750	4.155	0	29	645	0.376	0.404	631.509	4.116	0
99147	4975	34	648	0.626	0.409	629.750	4.139	0	41	649	0.376	0.404	631.509	4.113	0
99167	4976	39	663	0.626	0.409	629.750	4.167	0	13	640	0.376	0.405	631.509	4.070	0
99187	4977	27	670	0.626	0.409	629.750	4.153	0	8	620	0.376	0.405	631.509	4.064	0
99207	4978	24	659	0.624	0.409	632.851	4.172	0	7	617	0.375	0.405	631.550	4.059	0
99227	4979	406	640	0.621	0.409	632.851	4.226	0	446	623	0.372	0.405	631.550	4.088	0
99247	4980	546	651	0.619	0.409	632.851	4.201	0	550	629	0.370	0.405	631.550	4.111	0
99267	4981	553	649	0.619	0.409	632.851	4.213	0	548	632	0.370	0.405	631.550	4.075	0
99287	4982	553	640	0.619	0.409	632.851	4.208	0	549	631	0.370	0.405	631.550	4.099	0
99307	4983	550	637	0.619	0.409	637.377	4.244	0	548	627	0.370	0.405	634.229	4.119	0
99327	4984	560	649	0.619	0.409	637.377	4.294	0	541	634	0.370	0.405	634.229	4.107	0
99347	4985	551	656	0.619	0.409	637.377	4.287	0	555	640	0.369	0.405	634.229	4.168	0
99366	4986	560	661	0.619	0.409	637.377	4.307	0	541	637	0.369	0.406	634.229	4.152	0
99386	4987	558	649	0.619	0.409	637.377	4.292	0	545	639	0.369	0.406	634.229	4.175	0
99406	4988	557	655	0.619	0.409	635.981	4.284	0	550	638	0.369	0.406	634.287	4.172	0
99426	4989	565	647	0.619	0.409	635.981	4.313	0	531	642	0.369	0.405	634.287	4.190	0
99446	4990	578	656	0.619	0.409	635.981	4.302	0	539	636	0.369	0.405	634.287	4.202	0
99466	4991	570	652	0.619	0.409	635.981	4.357	0	540	635	0.369	0.405	634.287	4.220	0
99486	4992	567	643	0.619	0.409	635.981	4.333	0	552	626	0.369	0.405	634.287	4.179	0
99506	4993	572	647	0.619	0.409	635.369	4.339	0	556	621	0.369	0.405	635.221	4.195	0
99526	4994	564	650	0.619	0.409	635.369	4.337	0	552	624	0.369	0.405	635.221	4.293	0
99546	4995	564	645	0.619	0.409	635.369	4.321	0	561	629	0.369	0.405	635.221	4.237	0
99566	4996	538	650	0.619	0.409	635.369	4.358	0	529	623	0.369	0.405	635.221	4.256	0
99586	4997	519	644	0.619	0.409	635.369	4.345	0	523	635	0.369	0.405	635.221	4.318	0
99606	4998	509	643	0.619	0.409	636.082	4.351	0	519	635	0.369	0.405	635.758	4.300	0
99626	4999	537	649	0.619	0.409	636.082	4.371	0	515	632	0.369	0.406	635.758	4.328	0
99645	5000	520	642	0.619	0.410	636.082	4.349	0	509	620	0.369	0.406	635.758	4.304	0
99665	5001	516	630	0.620	0.410	636.082	4.314	0	528	627	0.370	0.406	635.758	4.350	0
99685	5002	530	636	0.620	0.410	636.082	4.340	0	521	619	0.370	0.406	635.758	4.280	0
99705	5003	522	634	0.620	0.410	633.343	4.308	0	525	623	0.370	0.406	634.382	4.278	0
99725	5004	518	636	0.620	0.410	633.343	4.269	0	515	618	0.370	0.406	634.382	4.301	0
99745	5005	523	645	0.620	0.410	633.343	4.347	0	517	630	0.370	0.406	634.382	4.374	0
99765	5006	525	640	0.620	0.410	633.343	4.330	0	514	618	0.370	0.406	634.382	4.335	0
99785	5007	528	649	0.620	0.410	633.343	4.369	0	524	629	0.370	0.406	634.382	4.342	0
99805	5008	530	648	0.619	0.410	634.528	4.379	0	525	623	0.370	0.406	635.093	4.352	0
99825	5009	526	647	0.620	0.410	634.528	4.367	0	517	630	0.370	0.406	635.093	4.339	0
99845	5010	481	680	0.620	0.410	634.528	4.347	0	474	648	0.370	0.406	635.093	4.397	0
99865	5011	496	675	0.620	0.410	634.528	4.374	0	477	658	0.370	0.406	635.093	4.353	0
99885	5012	494	672	0.620	0.410	634.528	4.393	0	488	647	0.370	0.406	635.093	4.383	0
99905	5013	491	669	0.619	0.410	634.408	4.391	0	494	651	0.370	0.406	634.458	4.360	0
99925	5014	486	668	0.619	0.410	634.408	4.382	0	496	642	0.369	0.406	634.458	4.413	0
99945	5015	481	677	0.619	0.409	634.408	4.463	0	481	656	0.369	0.406	634.458	4.387	0
99964	5016	486	663	0.619	0.409	634.408	4.425	0	486	657	0.369	0.405	634.458	4.400	0
99984	5017	488	665	0.619	0.409	634.408	4.431	0	501	642	0.369	0.405	634.458	4.478	0
100004	5018	486	664	0.619	0.409	635.279	4.444	0	495	651	0.369	0.405	632.753	4.461	0
100024	5019	491	670	0.618	0.408	635.279	4.503	0	479	645	0.368	0.405	632.753	4.369	0
100044	5020	501	666	0.618	0.408	635.279	4.446	0	498	653	0.368	0.405	632.753	4.427	0
100064	5021	500	678	0.618	0.408	635.279	4.469	0	489	655	0.368	0.405	632.753	4.448	0
100084	5022	489	664	0.618	0.408	635.279	4.513	0	494	666	0.367	0.404	632.753	4.395	0
100104	5023	496	673	0.618	0.408	631.311	4.465	0	488	667	0.367	0.404	635.199	4.448	0
100124	5024	485	672	0.618	0.408	631.311	4.458	0	512	642	0.367	0.404	635.199	4.409	0
100144	5025	484	675	0.618	0.407	631.311	4.472	0	493	640	0.367	0.404	635.199	4.468	0
100164	5026	490	679	0.618	0.407	631.311	4.475	0	500	631	0.367	0.404	635.199	4.421	0
100184	5027	480	678	0.618	0.407	631.311	4.475	0	472	642	0.368	0.404	635.199	4.428	0
100204	5028	480	679	0.618	0.407	631.631	4.476	0	468	642	0.368	0.404	632.835	4.418	0
100224	5029	486	688	0.618	0.407	631.631	4.485	0	484	640	0.368	0.404	632.835	4.454	0
100243	5030	474	686	0.618	0.407	631.631	4.502	0	485	634	0.368	0.404	632.835	4.479	0
100263	5031	482	691	0.618	0.407	631.631	4.526	0	491	629	0.368	0.404	632.835	4.429	0
100283	5032	494	687	0.619	0.407	631.631	4.478	0	477	643	0.368	0.404	632.835	4.480	0
100303	5033	491	688	0.619	0.408	631.794	4.493	0	477	637	0.369	0.404	633.802	4.471	0
100323	5034	465	687	0.619	0.407	631.794	4.579	0	459	632	0.369	0.404	633.802	4.478	0
100343	5035	482	671	0.619	0.407	631.794	4.510	0	468	650	0.369	0.404	633.802	4.476	0
100363	5036	465	685	0.620	0.407	631.794	4.564	0	481	640	0.369	0.404	633.802	4.448	0
100383	5037	470	683	0.620	0.407	631.794	4.550	0	477	655	0.370	0.404	633.802	4.507	0
100403	5038	473	674	0.620	0.408	634.801	4.546	0	473	652	0.370	0.404	634.274	4.505	0
100423	5039	478	667	0.620	0.408	634.801	4.582	0	458	657	0.370	0.404	634.274	4.514	0
100443	5040	476	665	0.620	0.408	634.801	4.608	0	464	650	0.370	0.404	634.274	4.524	0
100463	5041	463	661	0.620	0.408	634.801	4.534	0	464	650	0.370	0.404	634.274	4.454	0
100483	5042	458	658	0.620	0.408	634.801	4.606	0	466	643	0.370	0.404	634.274	4.513	0
100503	5043	453	655	0.621	0.408	635.162	4.583	0	466	641	0.370	0.404	633.558	4.496	0
100523	5044	479	659	0.621	0.408	635.162	4.584	0	466	634	0.370	0.404	633.558	4.530	0
100542	5045	476	659	0.621	0.408	635.162	4.619	0	464	630	0.370	0.404	633.558	4.540	0
100562	5046	481	671	0.621	0.408	635.162	4.628	0	464	635	0.370	0.404	633.558	4.510	0
100582	5047	477	676	0.621	0.408	635.162	4.614	0	475	633	0.370	0.404	633.558	4.553	0
100602	5048	478	680	0.621	0.408	636.120	4.622	0	474	632	0.370	0.404	633.494	4.547	0
100622	5049	484	703	0.620	0.408	636.120	4.645	0	505	654	0.370	0.404	633.494	4.562	0
100642	5050	488	699	0.620	0.408	636.120	4.635	0	500	659	0.370	0.404	633.494	4.578	0
100662	5051	499	689	0.620	0.408	636.120	4.629	0	482	665	0.370	0.404	633.494	4.593	0
100682	5052	498	680	0.620	0.408	636.120	4.623	0	465	666	0.370	0.404	633.494	4.539	0
100702	5053	496	670	0.620	0.408	638.171	4.631	0	455	667	0.370	0.404	634.156	4.553	0
100722	5054	477	683	0.620	0.408	638.171	4.699	0	484	664	0.370	0.404	634.156	4.589	0
100742	5055	486	678	0.620	0.408	638.171	4.693	0	481	659	0.370	0.404	634.156	4.581	0
100762	5056	482	680	0.620	0.408	638.171	4.685	0	480	661	0.370	0.404	634.156	4.607	0
100782	5057	494	675	0.620	0.408	638.171	4.744	0	475	646	0.370	0.404	634.156	4.623	0
100802	5058	498	681	0.620	0.408	633.772	4.712	0	474	645	0.370	0.404	632.030	4.613	0
100822	5059	490	672	0.620	0.408	633.772	4.738	0	486	670	0.370	0.404	632.030	4.607	0
