Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
105881	5313	1098	796	0.519	0.546	702.553	3.178	0	1131	832	0.247	0.595	683.467	3.278	0
105901	5314	1100	807	0.519	0.546	702.553	3.267	0	1107	857	0.247	0.595	683.467	3.203	0
105921	5315	1089	832	0.519	0.546	702.553	3.341	0	1086	874	0.247	0.596	683.467	3.178	0
105941	5316	1086	833	0.519	0.546	702.122	3.414	0	1098	882	0.247	0.596	683.471	3.153	0
105961	5317	1110	842	0.519	0.546	702.122	3.343	0	1063	843	0.247	0.596	683.471	3.246	0
105981	5318	1056	782	0.519	0.546	702.122	3.276	0	1145	837	0.247	0.596	683.471	3.194	0
106001	5319	1030	800	0.519	0.546	702.122	3.359	0	1045	872	0.247	0.596	683.471	3.306	0
106021	5320	1018	824	0.519	0.546	702.122	3.556	0	1076	854	0.247	0.596	683.471	3.267	0
106041	5321	1001	797	0.520	0.546	701.804	3.560	0	1093	858	0.248	0.596	685.311	3.279	0
106061	5322	995	855	0.520	0.546	701.804	3.772	0	1105	819	0.248	0.595	685.311	3.453	0
106081	5323	964	881	0.520	0.546	701.804	3.638	0	1048	844	0.248	0.595	685.311	3.452	0
106101	5324	998	813	0.520	0.546	701.804	3.397	0	1062	846	0.248	0.595	685.311	3.553	0
106121	5325	988	836	0.520	0.546	701.804	3.609	0	1065	874	0.248	0.595	685.311	3.293	0
106141	5326	982	831	0.521	0.546	702.060	3.520	0	1073	883	0.248	0.595	687.270	3.314	0
106160	5327	992	828	0.521	0.547	702.060	3.482	0	1025	877	0.248	0.595	687.270	3.475	0
106180	5328	983	822	0.521	0.547	702.060	3.485	0	1023	862	0.249	0.595	687.270	3.459	0
106200	5329	948	863	0.521	0.547	702.060	3.514	0	987	869	0.249	0.595	687.270	3.594	0
106220	5330	960	824	0.521	0.547	702.060	3.506	0	978	836	0.249	0.595	687.270	3.468	0
106240	5331	944	839	0.521	0.546	701.796	3.497	0	964	832	0.249	0.595	684.765	3.481	0
106260	5332	902	885	0.521	0.546	701.796	3.758	0	962	866	0.249	0.595	684.765	3.591	0
106280	5333	938	778	0.521	0.546	701.796	3.527	0	943	835	0.249	0.595	684.765	3.426	0
106300	5334	909	831	0.521	0.547	701.796	3.671	0	957	876	0.249	0.596	684.765	3.385	0
106320	5335	905	852	0.521	0.546	701.796	3.748	0	969	853	0.249	0.596	684.765	3.577	0
106340	5336	916	810	0.521	0.546	700.347	3.660	0	968	847	0.249	0.595	685.170	3.485	0
106360	5337	903	835	0.521	0.546	700.347	3.572	0	982	844	0.249	0.596	685.170	3.445	0
106380	5338	883	864	0.521	0.546	700.347	3.767	0	945	851	0.249	0.595	685.170	3.499	0
106400	5339	889	868	0.521	0.546	700.347	3.655	0	924	845	0.249	0.595	685.170	3.654	0
106420	5340	864	866	0.521	0.546	700.347	3.739	0	932	871	0.249	0.595	685.170	3.609	0
106440	5341	859	869	0.521	0.546	700.278	3.691	0	918	877	0.249	0.595	683.053	3.553	0
106459	5342	872	868	0.521	0.546	700.278	3.691	0	861	876	0.249	0.596	683.053	3.619	0
106479	5343	848	828	0.522	0.546	700.278	3.645	0	817	861	0.249	0.596	683.053	3.795	0
106499	5344	840	844	0.522	0.546	700.278	3.747	0	885	897	0.249	0.596	683.053	3.527	0
106519	5345	883	825	0.522	0.547	700.278	3.668	0	873	877	0.250	0.596	683.053	3.644	0
106539	5346	870	829	0.522	0.547	700.056	3.667	0	877	877	0.250	0.596	685.849	3.682	0
106559	5347	820	897	0.523	0.547	700.056	3.809	0	866	860	0.250	0.596	685.849	3.526	0
106579	5348	823	833	0.523	0.547	700.056	3.727	0	893	848	0.250	0.596	685.849	3.691	0
106599	5349	826	872	0.523	0.547	700.056	3.723	0	799	909	0.250	0.596	685.849	3.711	0
106619	5350	827	886	0.523	0.547	700.056	3.828	0	758	935	0.251	0.596	685.849	3.803	0
106639	5351	828	862	0.523	0.547	700.886	3.791	0	733	949	0.251	0.596	688.086	3.859	0
106659	5352	808	828	0.523	0.547	700.886	3.758	0	801	863	0.251	0.596	688.086	3.613	0
106679	5353	818	877	0.523	0.547	700.886	3.708	0	828	841	0.251	0.596	688.086	3.654	0
106699	5354	789	892	0.523	0.547	700.886	3.692	0	813	882	0.251	0.596	688.086	3.550	0
106719	5355	809	846	0.523	0.547	700.886	3.705	0	787	926	0.251	0.596	688.086	3.669	0
106738	5356	806	875	0.523	0.547	701.524	3.702	0	796	930	0.251	0.596	688.795	3.643	0
106758	5357	785	839	0.523	0.547	701.524	3.688	0	758	938	0.251	0.596	688.795	3.770	0
106778	5358	798	881	0.523	0.547	701.524	3.723	0	773	897	0.251	0.596	688.795	3.803	0
106798	5359	776	881	0.523	0.547	701.524	3.737	0	753	919	0.251	0.596	688.795	3.751	0
106818	5360	792	845	0.524	0.547	701.524	3.706	0	758	914	0.251	0.596	688.795	3.753	0
106838	5361	793	868	0.524	0.547	699.547	3.719	0	756	908	0.251	0.596	687.866	3.751	0
106858	5362	759	838	0.524	0.547	699.547	3.786	0	776	894	0.251	0.596	687.866	3.772	0
106878	5363	766	869	0.524	0.547	699.547	3.740	0	688	897	0.251	0.596	687.866	3.929	0
106898	5364	745	891	0.524	0.547	699.547	3.785	0	743	882	0.251	0.596	687.866	3.641	0
106918	5365	719	855	0.524	0.547	699.547	3.761	0	720	884	0.251	0.596	687.866	3.757	0
106938	5366	716	877	0.524	0.547	699.675	3.747	0	690	888	0.252	0.595	685.224	3.748	0
106958	5367	769	856	0.524	0.547	699.675	3.868	0	715	873	0.252	0.595	685.224	3.720	0
106978	5368	747	880	0.524	0.547	699.675	3.868	0	748	859	0.252	0.595	685.224	3.686	0
106998	5369	713	882	0.524	0.547	699.675	3.666	0	672	904	0.252	0.595	685.224	3.933	0
107018	5370	718	833	0.524	0.547	699.675	3.821	0	664	896	0.252	0.595	685.224	3.795	0
107037	5371	724	845	0.525	0.547	698.336	3.760	0	667	899	0.252	0.595	689.279	3.868	0
107057	5372	713	856	0.525	0.547	698.336	3.741	0	685	889	0.252	0.595	689.279	3.756	0
107077	5373	701	875	0.525	0.547	698.336	3.790	0	671	882	0.252	0.595	689.279	3.699	0
107097	5374	724	862	0.525	0.547	698.336	3.785	0	685	895	0.252	0.595	689.279	3.829	0
107117	5375	717	867	0.525	0.547	698.336	3.810	0	710	878	0.252	0.595	689.279	3.901	0
107137	5376	717	873	0.525	0.547	700.311	3.826	0	698	884	0.253	0.595	684.414	3.891	0
107157	5377	692	844	0.525	0.547	700.311	3.762	0	648	937	0.253	0.595	684.414	3.939	0
107177	5378	689	877	0.525	0.547	700.311	3.831	0	636	925	0.253	0.595	684.414	3.773	0
107197	5379	670	855	0.525	0.547	700.311	3.760	0	645	886	0.253	0.595	684.414	3.839	0
107217	5380	676	849	0.525	0.547	700.311	3.813	0	651	878	0.253	0.595	684.414	3.748	0
107237	5381	669	862	0.525	0.547	699.076	3.777	0	655	867	0.253	0.595	689.068	3.786	0
107257	5382	660	872	0.525	0.547	699.076	3.712	0	634	919	0.253	0.595	689.068	3.855	0
107277	5383	663	883	0.525	0.547	699.076	3.755	0	657	875	0.253	0.595	689.068	3.867	0
107297	5384	663	880	0.525	0.547	699.076	3.812	0	620	902	0.253	0.595	689.068	3.811	0
107317	5385	665	882	0.525	0.547	699.076	3.779	0	653	881	0.253	0.595	689.068	3.706	0
107336	5386	666	882	0.525	0.547	697.389	3.797	0	640	892	0.253	0.595	688.149	3.680	0
107356	5387	637	854	0.525	0.547	697.389	3.714	0	632	906	0.253	0.595	688.149	3.780	0
107376	5388	652	880	0.525	0.546	697.389	3.827	0	598	903	0.253	0.595	688.149	3.717	0
107396	5389	638	866	0.525	0.546	697.389	3.775	0	606	895	0.253	0.595	688.149	3.880	0
107416	5390	643	880	0.525	0.546	697.389	3.819	0	615	848	0.253	0.595	688.149	3.779	0
107436	5391	648	875	0.525	0.546	699.244	3.809	0	613	841	0.253	0.595	685.812	3.776	0
107456	5392	657	877	0.525	0.546	699.244	3.951	0	626	905	0.253	0.595	685.812	3.774	0
107476	5393	624	861	0.525	0.546	699.244	3.827	0	614	889	0.253	0.595	685.812	3.692	0
107496	5394	622	842	0.525	0.546	699.244	3.945	0	588	911	0.253	0.595	685.812	3.717	0
107516	5395	729	807	0.524	0.546	699.244	3.825	0	757	774	0.252	0.594	685.812	3.839	0
107536	5396	720	785	0.523	0.545	702.675	3.882	0	765	758	0.251	0.594	688.678	3.825	0
107556	5397	790	753	0.524	0.545	702.675	3.923	0	837	744	0.251	0.594	688.678	3.699	0
107576	5398	768	784	0.524	0.545	702.675	3.859	0	798	718	0.251	0.594	688.678	3.747	0
107596	5399	769	721	0.524	0.545	702.675	3.895	0	766	763	0.251	0.594	688.678	3.724	0
107615	5400	782	791	0.524	0.545	702.675	3.855	0	792	733	0.251	0.594	688.678	3.674	0
107635	5401	771	771	0.524	0.545	704.088	3.874	0	780	731	0.252	0.594	687.705	3.685	0
107655	5402	777	749	0.524	0.545	704.088	3.820	0	793	725	0.251	0.594	687.705	3.761	0
107675	5403	770	724	0.524	0.545	704.088	3.868	0	779	714	0.251	0.594	687.705	3.617	0
107695	5404	750	715	0.524	0.545	704.088	3.820	0	842	692	0.251	0.594	687.705	3.679	0
107715	5405	753	744	0.524	0.545	704.088	3.859	0	819	704	0.251	0.594	687.705	3.719	0
107735	5406	756	729	0.524	0.545	703.982	3.839	0	823	696	0.251	0.594	685.346	3.647	0
107755	5407	768	736	0.524	0.545	703.982	3.887	0	815	682	0.251	0.595	685.346	3.777	0
107775	5408	770	716	0.523	0.545	703.982	3.817	0	825	682	0.251	0.595	685.346	3.780	0
107795	5409	760	730	0.523	0.545	703.982	3.850	0	807	724	0.251	0.595	685.346	3.686	0
107815	5410	772	716	0.523	0.545	703.982	3.905	0	793	700	0.251	0.595	685.346	3.857	0
107835	5411	770	722	0.523	0.545	703.701	3.878	0	800	709	0.251	0.595	687.787	3.855	0
107855	5412	769	718	0.524	0.545	703.701	3.866	0	768	684	0.251	0.595	687.787	3.942	0
107875	5413	773	759	0.524	0.545	703.701	3.830	0	828	701	0.251	0.594	687.787	3.838	0
107895	5414	754	739	0.524	0.545	703.701	3.881	0	806	725	0.251	0.594	687.787	3.760	0
107914	5415	757	747	0.524	0.545	703.701	3.963	0	817	722	0.251	0.594	687.787	3.772	0
107934	5416	757	737	0.524	0.545	703.889	3.967	0	805	719	0.251	0.594	687.216	3.781	0
107954	5417	758	723	0.524	0.545	703.889	3.936	0	807	727	0.251	0.594	687.216	3.750	0
107974	5418	777	718	0.523	0.545	703.889	3.832	0	781	735	0.251	0.594	687.216	3.890	0
107994	5419	760	749	0.523	0.545	703.889	3.871	0	756	794	0.251	0.594	687.216	3.827	0
108014	5420	764	720	0.524	0.545	703.889	3.834	0	797	720	0.251	0.594	687.216	3.707	0
108034	5421	770	730	0.523	0.545	704.762	3.852	0	778	737	0.251	0.594	687.754	3.761	0
108054	5422	783	744	0.523	0.545	704.762	3.920	0	839	739	0.250	0.595	687.754	3.911	0
108074	5423	812	742	0.522	0.545	704.762	4.078	0	917	725	0.250	0.595	687.754	3.696	0
108094	5424	802	797	0.522	0.545	704.762	3.980	0	878	685	0.250	0.595	687.754	3.837	0
108114	5425	851	718	0.522	0.545	704.762	3.990	0	895	708	0.250	0.595	687.754	3.851	0
108134	5426	861	732	0.522	0.545	702.160	3.987	0	875	688	0.250	0.594	689.052	3.872	0
108154	5427	811	723	0.522	0.545	702.160	3.832	0	860	734	0.250	0.594	689.052	3.824	0
108174	5428	810	730	0.522	0.545	702.160	3.868	0	958	697	0.250	0.594	689.052	3.897	0
108194	5429	823	739	0.523	0.545	702.160	3.880	0	831	767	0.250	0.594	689.052	4.097	0
108213	5430	829	736	0.523	0.545	702.160	3.851	0	951	705	0.250	0.594	689.052	3.760	0
108233	5431	830	741	0.523	0.545	702.496	3.875	0	906	731	0.250	0.594	688.756	3.839	0
108253	5432	795	772	0.522	0.545	702.496	3.856	0	831	756	0.250	0.594	688.756	3.931	0
108273	5433	790	751	0.522	0.545	702.496	3.942	0	898	708	0.250	0.594	688.756	4.035	0
108293	5434	824	744	0.522	0.545	702.496	3.858	0	870	722	0.249	0.594	688.756	3.756	0
108313	5435	835	737	0.522	0.545	702.496	3.858	0	900	672	0.249	0.594	688.756	3.964	0
108333	5436	848	729	0.522	0.545	702.805	3.882	0	900	663	0.249	0.594	689.635	3.953	0
108353	5437	815	741	0.522	0.545	702.805	3.941	0	864	723	0.249	0.594	689.635	3.902	0
108373	5438	803	711	0.522	0.545	702.805	3.928	0	867	714	0.249	0.594	689.635	3.946	0
108393	5439	808	754	0.522	0.545	702.805	3.908	0	879	742	0.249	0.594	689.635	3.843	0
108413	5440	828	739	0.521	0.544	702.805	3.818	0	854	723	0.249	0.594	689.635	3.874	0
108433	5441	826	735	0.521	0.544	702.583	3.796	0	857	726	0.249	0.594	689.617	3.868	0
108453	5442	832	731	0.521	0.544	702.583	3.910	0	863	751	0.248	0.594	689.617	3.917	0
108473	5443	841	712	0.521	0.544	702.583	3.857	0	893	720	0.249	0.594	689.617	3.984	0
108493	5444	809	737	0.522	0.545	702.583	3.889	0	897	746	0.249	0.594	689.617	3.953	0
108512	5445	788	712	0.522	0.545	702.583	3.909	0	872	763	0.249	0.594	689.617	3.821	0
108532	5446	787	720	0.522	0.545	702.189	3.889	0	880	761	0.249	0.594	683.184	3.805	0
108552	5447	799	756	0.522	0.545	702.189	3.865	0	853	704	0.249	0.594	683.184	3.960	0
108572	5448	813	730	0.522	0.545	702.189	3.865	0	886	729	0.249	0.594	683.184	3.840	0
108592	5449	813	685	0.522	0.545	702.189	3.880	0	901	694	0.249	0.594	683.184	3.766	0
108612	5450	827	725	0.522	0.545	702.189	3.980	0	921	711	0.249	0.594	683.184	3.817	0
108632	5451	833	706	0.522	0.544	704.015	4.003	0	947	709	0.249	0.594	688.675	3.814	0
108652	5452	795	709	0.522	0.544	704.015	3.951	0	804	699	0.249	0.594	688.675	4.067	0
108672	5453	803	713	0.522	0.544	704.015	3.965	0	812	670	0.249	0.594	688.675	3.864	0
108692	5454	783	682	0.522	0.544	704.015	3.879	0	880	662	0.249	0.594	688.675	3.930	0
108712	5455	797	700	0.522	0.544	704.015	3.981	0	833	700	0.249	0.594	688.675	4.070	0
108732	5456	797	691	0.521	0.544	705.678	3.967	0	846	686	0.249	0.594	686.626	3.974	0
108752	5457	798	715	0.521	0.544	705.678	3.999	0	860	587	0.249	0.594	686.626	4.056	0
108772	5458	798	692	0.521	0.544	705.678	3.951	0	829	694	0.249	0.594	686.626	3.920	0
108792	5459	781	666	0.522	0.544	705.678	3.994	0	851	679	0.249	0.594	686.626	3.850	0
108811	5460	780	707	0.522	0.544	705.678	4.001	0	841	685	0.249	0.594	686.626	3.927	0
108831	5461	779	689	0.522	0.544	705.547	3.987	0	851	676	0.249	0.594	688.331	3.916	0
108851	5462	796	682	0.522	0.544	705.547	3.948	0	860	650	0.249	0.594	688.331	3.895	0
108871	5463	816	709	0.522	0.544	705.547	3.933	0	843	673	0.249	0.594	688.331	3.882	0
108891	5464	791	682	0.522	0.544	705.547	3.968	0	851	616	0.249	0.593	688.331	4.117	0
108911	5465	795	685	0.522	0.544	705.547	4.013	0	865	652	0.249	0.593	688.331	4.007	0
108931	5466	798	692	0.522	0.544	705.287	4.018	0	855	649	0.249	0.593	688.247	4.068	0
108951	5467	804	729	0.522	0.544	705.287	4.184	0	821	691	0.249	0.593	688.247	3.968	0
108971	5468	801	673	0.522	0.543	705.287	4.028	0	848	628	0.249	0.593	688.247	4.043	0
108991	5469	803	691	0.522	0.543	705.287	3.992	0	829	669	0.249	0.593	688.247	3.942	0
109011	5470	783	699	0.522	0.543	705.287	4.062	0	854	645	0.249	0.593	688.247	4.076	0
109031	5471	782	707	0.522	0.543	704.459	4.057	0	847	667	0.250	0.593	686.335	4.043	0
109051	5472	773	698	0.522	0.543	704.459	4.043	0	860	660	0.250	0.593	686.335	3.964	0
109071	5473	782	696	0.522	0.543	704.459	4.074	0	852	663	0.250	0.593	686.335	3.941	0
109091	5474	786	706	0.522	0.543	704.459	4.096	0	841	684	0.250	0.593	686.335	3.917	0
109110	5475	761	692	0.522	0.543	704.459	4.004	0	839	715	0.250	0.593	686.335	4.029	0
109130	5476	766	692	0.523	0.543	705.508	4.028	0	837	725	0.250	0.593	687.396	4.023	0
109150	5477	781	707	0.523	0.543	705.508	4.073	0	829	669	0.250	0.593	687.396	4.034	0
109170	5478	800	703	0.523	0.543	705.508	3.930	0	831	680	0.250	0.593	687.396	3.926	0
109190	5479	783	712	0.523	0.544	705.508	4.076	0	854	682	0.250	0.593	687.396	3.983	0
109210	5480	787	648	0.523	0.544	705.508	4.056	0	843	704	0.250	0.593	687.396	3.999	0
109230	5481	791	645	0.522	0.544	703.695	4.010	0	845	713	0.250	0.593	686.231	3.950	0
109250	5482	774	695	0.522	0.544	703.695	4.066	0	881	678	0.250	0.593	686.231	4.191	0
109270	5483	797	701	0.522	0.544	703.695	4.007	0	862	685	0.249	0.593	686.231	3.990	0
109290	5484	796	692	0.522	0.544	703.695	4.041	0	821	675	0.249	0.593	686.231	4.013	0
109310	5485	771	713	0.522	0.544	703.695	4.066	0	818	703	0.249	0.593	686.231	3.945	0
109330	5486	782	713	0.522	0.544	704.481	4.050	0	818	704	0.249	0.593	688.435	3.950	0
109350	5487	772	667	0.522	0.544	704.481	4.024	0	859	688	0.249	0.594	688.435	4.032	0
109370	5488	794	674	0.522	0.544	704.481	4.132	0	807	753	0.249	0.594	688.435	4.009	0
109390	5489	774	677	0.522	0.544	704.481	4.157	0	827	683	0.249	0.593	688.435	4.039	0
109409	5490	760	651	0.522	0.543	704.481	4.032	0	830	638	0.249	0.593	688.435	3.996	0
109429	5491	764	653	0.522	0.543	705.277	4.097	0	824	653	0.249	0.593	685.320	3.984	0
109449	5492	767	698	0.522	0.543	705.277	4.073	0	812	668	0.249	0.593	685.320	3.980	0
109469	5493	746	684	0.522	0.544	705.277	4.083	0	827	643	0.249	0.593	685.320	3.968	0
109489	5494	773	686	0.522	0.544	705.277	4.110	0	810	664	0.249	0.593	685.320	3.998	0
109509	5495	746	648	0.522	0.544	705.277	4.051	0	802	648	0.249	0.594	685.320	3.910	0
109529	5496	754	637	0.522	0.544	705.366	4.061	0	804	654	0.249	0.594	687.157	3.916	0
109549	5497	792	697	0.522	0.544	705.366	4.087	0	811	647	0.249	0.594	687.157	3.944	0
109569	5498	768	658	0.522	0.544	705.366	4.043	0	799	671	0.249	0.594	687.157	3.967	0
109589	5499	776	679	0.522	0.544	705.366	3.994	0	827	639	0.249	0.594	687.157	4.015	0
109609	5500	778	668	0.522	0.544	705.366	4.080	0	820	669	0.249	0.594	687.157	4.115	0
109629	5501	778	677	0.522	0.544	706.379	4.051	0	821	655	0.249	0.594	688.972	4.164	0
109649	5502	756	668	0.522	0.544	706.379	4.134	0	817	625	0.249	0.594	688.972	4.050	0
109669	5503	771	663	0.522	0.544	706.379	4.158	0	824	631	0.249	0.594	688.972	4.170	0
109689	5504	765	686	0.522	0.544	706.379	4.073	0	785	667	0.249	0.594	688.972	4.032	0
109708	5505	746	694	0.522	0.544	706.379	4.063	0	835	616	0.249	0.594	688.972	4.019	0
109728	5506	751	701	0.522	0.544	706.971	4.056	0	822	628	0.249	0.594	688.165	4.037	0
109748	5507	748	702	0.522	0.544	706.971	4.096	0	798	657	0.249	0.594	688.165	4.180	0
109768	5508	750	716	0.522	0.544	706.971	4.115	0	805	616	0.249	0.594	688.165	4.096	0
109788	5509	774	702	0.522	0.544	706.971	4.092	0	816	683	0.249	0.594	688.165	3.985	0
109808	5510	750	693	0.522	0.544	706.971	4.161	0	786	679	0.249	0.594	688.165	4.119	0
109828	5511	755	695	0.522	0.544	707.050	4.171	0	794	673	0.249	0.594	689.697	4.099	0
109848	5512	759	651	0.522	0.544	707.050	4.182	0	804	643	0.249	0.594	689.697	4.115	0
109868	5513	730	658	0.522	0.544	707.050	4.155	0	797	620	0.250	0.593	689.697	4.045	0
109888	5514	730	664	0.522	0.544	707.050	4.219	0	773	646	0.250	0.593	689.697	4.132	0
109908	5515	741	605	0.523	0.544	707.050	4.170	0	743	653	0.250	0.593	689.697	4.126	0
109928	5516	736	610	0.523	0.544	703.870	4.154	0	723	649	0.250	0.593	688.762	4.108	0
109948	5517	750	631	0.523	0.544	703.870	4.116	0	777	637	0.250	0.593	688.762	4.124	0
109968	5518	745	623	0.523	0.544	703.870	4.179	0	754	636	0.250	0.593	688.762	4.009	0
109987	5519	730	633	0.523	0.544	703.870	4.088	0	784	619	0.250	0.593	688.762	4.206	0
110007	5520	739	678	0.523	0.544	703.870	4.222	0	778	627	0.250	0.593	688.762	4.191	0
110027	5521	736	681	0.523	0.544	703.370	4.204	0	775	623	0.250	0.593	687.722	4.171	0
110047	5522	720	642	0.523	0.544	703.370	4.103	0	769	625	0.250	0.593	687.722	4.135	0
110067	5523	734	705	0.523	0.544	703.370	4.333	0	792	624	0.250	0.593	687.722	4.005	0
110087	5524	726	659	0.523	0.544	703.370	4.262	0	765	630	0.251	0.593	687.722	4.169	0
110107	5525	724	664	0.523	0.544	703.370	4.234	0	715	687	0.251	0.593	687.722	4.280	0
110127	5526	724	668	0.523	0.544	704.282	4.211	0	711	689	0.251	0.593	689.481	4.279	0
110147	5527	720	696	0.524	0.544	704.282	4.299	0	752	651	0.251	0.593	689.481	4.114	0
110167	5528	750	625	0.524	0.544	704.282	4.075	0	734	636	0.251	0.593	689.481	4.212	0
110187	5529	727	655	0.524	0.544	704.282	4.235	0	741	601	0.251	0.593	689.481	4.145	0
110207	5530	750	663	0.524	0.544	704.282	4.335	0	745	629	0.251	0.593	689.481	4.143	0
110227	5531	740	670	0.523	0.544	704.629	4.268	0	738	615	0.251	0.593	689.626	4.143	0
110247	5532	735	633	0.523	0.544	704.629	4.172	0	759	665	0.251	0.593	689.626	4.046	0
110267	5533	719	641	0.523	0.544	704.629	4.231	0	757	605	0.250	0.593	689.626	4.208	0
110286	5534	700	654	0.523	0.544	704.629	4.253	0	783	633	0.250	0.593	689.626	4.148	0
110306	5535	707	663	0.523	0.544	704.629	4.282	0	737	676	0.250	0.593	689.626	4.111	0
110326	5536	700	672	0.523	0.544	705.098	4.309	0	740	657	0.250	0.593	687.430	4.169	0
110346	5537	736	615	0.523	0.544	705.098	4.189	0	751	572	0.250	0.593	687.430	4.194	0
110366	5538	725	664	0.523	0.544	705.098	4.334	0	725	676	0.250	0.593	687.430	4.076	0
110386	5539	730	635	0.523	0.544	705.098	4.126	0	745	630	0.250	0.593	687.430	4.207	0
110406	5540	758	682	0.523	0.543	705.098	4.376	0	740	622	0.250	0.593	687.430	4.080	0
110426	5541	753	678	0.523	0.543	704.639	4.318	0	741	612	0.250	0.593	689.671	4.138	0
110446	5542	706	626	0.523	0.544	704.639	4.305	0	759	588	0.250	0.593	689.671	4.154	0
110466	5543	578	760	0.525	0.544	704.639	4.335	0	455	718	0.253	0.593	689.671	4.232	0
110486	5544	503	709	0.525	0.545	704.639	4.199	0	524	735	0.253	0.593	689.671	4.148	0
110506	5545	507	722	0.526	0.545	704.639	4.173	0	544	702	0.253	0.593	689.671	4.029	0
110526	5546	512	736	0.526	0.545	703.094	4.139	0	568	700	0.254	0.593	691.559	4.047	0
110546	5547	502	777	0.526	0.545	703.094	4.034	0	504	746	0.254	0.594	691.559	4.003	0
110565	5548	519	754	0.526	0.545	703.094	3.967	0	496	718	0.254	0.594	691.559	3.863	0
110585	5549	508	719	0.526	0.545	703.094	3.833	0	519	703	0.254	0.594	691.559	3.858	0
110605	5550	579	764	0.526	0.545	703.094	3.841	0	504	732	0.254	0.594	691.559	3.622	0
110625	5551	588	754	0.526	0.545	704.054	3.853	0	498	716	0.254	0.594	688.634	3.525	0
110645	5552	528	737	0.526	0.545	704.054	3.528	0	500	793	0.254	0.594	688.634	3.612	0
110665	5553	544	729	0.526	0.545	704.054	3.555	0	512	705	0.254	0.593	688.634	3.418	0
110685	5554	525	734	0.526	0.545	704.054	3.311	0	531	720	0.254	0.593	688.634	3.452	0
110705	5555	523	748	0.526	0.545	704.054	3.342	0	487	602	0.254	0.594	688.634	3.106	0
110725	5556	527	747	0.526	0.545	703.348	3.371	0	489	575	0.254	0.594	687.849	3.010	0
110745	5557	425	472	0.526	0.543	703.348	3.148	0	409	463	0.255	0.592	687.849	2.983	0
110765	5558	484	346	0.526	0.542	703.348	3.100	0	454	403	0.255	0.590	687.849	3.023	0
110785	5559	493	382	0.526	0.542	703.348	3.023	0	464	357	0.255	0.590	687.849	2.907	0
110805	5560	461	335	0.526	0.542	703.348	3.105	0	428	410	0.255	0.590	687.849	2.858	0
110825	5561	459	344	0.526	0.542	703.161	3.080	0	451	391	0.255	0.590	691.436	2.853	0
110845	5562	464	315	0.526	0.542	703.161	3.008	0	456	409	0.254	0.590	691.436	2.998	0
110864	5563	447	319	0.526	0.542	703.161	2.955	0	466	395	0.254	0.590	691.436	2.902	0
110884	5564	496	327	0.526	0.542	703.161	2.975	0	456	398	0.254	0.590	691.436	2.858	0
110904	5565	475	369	0.526	0.542	703.161	2.901	0	442	328	0.254	0.590	691.436	3.056	0
110924	5566	478	377	0.526	0.541	703.440	2.891	0	442	314	0.254	0.590	691.741	3.003	0
110944	5567	486	366	0.527	0.541	703.440	2.880	0	477	350	0.254	0.590	691.741	2.901	0
110964	5568	474	332	0.527	0.541	703.440	2.823	0	492	468	0.255	0.590	691.741	3.405	0
110984	5569	474	382	0.527	0.541	703.440	2.850	0	435	313	0.254	0.590	691.741	2.804	0
111004	5570	513	345	0.526	0.542	703.440	2.971	0	571	428	0.254	0.590	691.741	2.691	0
111024	5571	512	343	0.526	0.542	701.414	2.949	0	571	375	0.254	0.590	685.846	2.752	0
111044	5572	556	439	0.526	0.542	701.414	2.927	0	531	389	0.254	0.590	685.846	2.799	0
111064	5573	523	389	0.526	0.542	701.414	2.875	0	581	362	0.254	0.590	685.846	2.725	0
111084	5574	546	391	0.526	0.542	701.414	2.895	0	575	371	0.254	0.590	685.846	2.815	0
111104	5575	539	402	0.526	0.542	701.414	2.904	0	584	336	0.254	0.590	685.846	2.889	0
