Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
108682	5453	845	763	0.755	0.302	529.655	4.204	0	882	768	0.436	0.353	534.785	4.557	0
108701	5454	848	760	0.752	0.300	529.655	4.189	0	876	774	0.434	0.352	534.785	4.581	0
108721	5455	853	753	0.750	0.298	533.881	4.233	0	879	774	0.432	0.351	537.604	4.590	0
108741	5456	830	759	0.750	0.296	533.881	4.190	0	873	769	0.432	0.349	537.604	4.543	0
108761	5457	751	761	0.750	0.294	533.881	4.163	0	801	761	0.434	0.347	537.604	4.593	0
108781	5458	743	753	0.751	0.292	533.881	4.199	0	790	763	0.434	0.345	537.604	4.568	0
108801	5459	739	760	0.752	0.290	533.881	4.164	0	792	755	0.436	0.342	537.604	4.593	0
108821	5460	735	750	0.754	0.288	538.761	4.212	0	797	748	0.438	0.339	541.079	4.614	0
108841	5461	739	752	0.756	0.286	538.761	4.228	0	786	755	0.440	0.336	541.079	4.588	0
108861	5462	736	757	0.759	0.284	538.761	4.213	0	786	759	0.443	0.333	541.079	4.616	0
108881	5463	736	756	0.762	0.283	538.761	4.231	0	791	765	0.447	0.330	541.079	4.584	0
108901	5464	737	760	0.766	0.281	538.761	4.234	0	790	761	0.451	0.327	541.079	4.591	0
108921	5465	734	757	0.770	0.280	540.822	4.247	0	792	761	0.456	0.324	544.025	4.621	0
108941	5466	730	758	0.775	0.279	540.822	4.202	0	799	762	0.461	0.321	544.025	4.566	0
108960	5467	735	757	0.780	0.278	540.822	4.272	0	791	755	0.466	0.319	544.025	4.590	0
108980	5468	731	756	0.786	0.278	540.822	4.211	0	788	766	0.472	0.316	544.025	4.595	0
109000	5469	730	769	0.791	0.278	540.822	4.229	0	791	771	0.478	0.314	544.025	4.614	0
109020	5470	731	764	0.796	0.278	545.182	4.284	0	792	766	0.483	0.313	547.338	4.651	0
109040	5471	731	748	0.801	0.279	545.182	4.204	0	782	762	0.489	0.312	547.338	4.604	0
109060	5472	734	757	0.806	0.280	545.182	4.270	0	795	753	0.493	0.312	547.338	4.600	0
109080	5473	724	752	0.811	0.282	545.182	4.243	0	789	760	0.498	0.312	547.338	4.629	0
109100	5474	723	758	0.815	0.284	545.182	4.258	0	795	758	0.502	0.313	547.338	4.624	0
109120	5475	722	756	0.819	0.286	545.353	4.247	0	792	756	0.506	0.314	546.707	4.613	0
109140	5476	738	750	0.822	0.288	545.353	4.278	0	790	757	0.509	0.315	546.707	4.617	0
109160	5477	737	752	0.826	0.291	545.353	4.221	0	795	755	0.513	0.316	546.707	4.640	0
109180	5478	738	752	0.830	0.292	545.353	4.220	0	791	757	0.516	0.317	546.707	4.595	0
109200	5479	736	742	0.833	0.294	545.353	4.210	0	791	756	0.519	0.317	546.707	4.632	0
109220	5480	735	744	0.836	0.295	544.514	4.200	0	790	754	0.522	0.316	546.679	4.614	0
109240	5481	732	735	0.838	0.295	544.514	4.208	0	786	763	0.525	0.315	546.679	4.636	0
109259	5482	743	744	0.841	0.296	544.514	4.183	0	790	760	0.527	0.314	546.679	4.622	0
109279	5483	706	735	0.844	0.297	544.514	4.144	0	762	759	0.530	0.313	546.679	4.622	0
109299	5484	679	742	0.846	0.297	544.514	4.185	0	727	741	0.532	0.312	546.679	4.651	0
109319	5485	671	743	0.848	0.298	545.561	4.181	0	719	737	0.534	0.312	547.516	4.652	0
109339	5486	680	735	0.849	0.298	545.561	4.233	0	722	742	0.535	0.311	547.516	4.646	0
109359	5487	672	732	0.850	0.298	545.561	4.168	0	724	738	0.536	0.310	547.516	4.644	0
109379	5488	676	730	0.850	0.298	545.561	4.172	0	732	735	0.536	0.310	547.516	4.641	0
109399	5489	677	721	0.850	0.298	545.561	4.179	0	727	735	0.536	0.309	547.516	4.631	0
109419	5490	673	717	0.850	0.298	545.691	4.185	0	730	736	0.536	0.309	546.712	4.621	0
109439	5491	671	727	0.849	0.297	545.691	4.204	0	718	742	0.535	0.309	546.712	4.629	0
109459	5492	673	721	0.848	0.297	545.691	4.211	0	722	739	0.535	0.309	546.712	4.619	0
109479	5493	668	726	0.848	0.297	545.691	4.217	0	727	741	0.534	0.309	546.712	4.569	0
109499	5494	674	726	0.847	0.298	545.691	4.206	0	723	741	0.533	0.310	546.712	4.612	0
109519	5495	673	725	0.846	0.298	545.783	4.212	0	725	739	0.533	0.310	548.266	4.605	0
109539	5496	670	721	0.845	0.299	545.783	4.175	0	722	732	0.532	0.311	548.266	4.625	0
109558	5497	679	729	0.845	0.299	545.783	4.194	0	720	742	0.531	0.312	548.266	4.618	0
109578	5498	673	704	0.844	0.299	545.783	4.178	0	724	740	0.530	0.313	548.266	4.632	0
109598	5499	667	720	0.843	0.299	545.783	4.219	0	727	738	0.529	0.313	548.266	4.607	0
109618	5500	669	717	0.842	0.299	546.788	4.229	0	727	737	0.528	0.313	547.844	4.605	0
109638	5501	673	723	0.841	0.298	546.788	4.193	0	731	735	0.528	0.313	547.844	4.638	0
109658	5502	669	719	0.841	0.298	546.788	4.215	0	729	739	0.527	0.313	547.844	4.638	0
109678	5503	672	719	0.840	0.298	546.788	4.219	0	732	739	0.526	0.313	547.844	4.632	0
109698	5504	674	721	0.839	0.297	546.788	4.211	0	730	737	0.525	0.313	547.844	4.619	0
109718	5505	673	720	0.838	0.297	545.505	4.202	0	729	738	0.525	0.313	547.019	4.609	0
109738	5506	670	727	0.838	0.297	545.505	4.215	0	727	745	0.524	0.313	547.019	4.628	0
109758	5507	673	729	0.837	0.297	545.505	4.249	0	726	746	0.523	0.314	547.019	4.652	0
109778	5508	671	722	0.836	0.298	545.505	4.258	0	723	752	0.522	0.315	547.019	4.638	0
109798	5509	672	718	0.835	0.298	545.505	4.234	0	729	742	0.521	0.315	547.019	4.677	0
109818	5510	671	718	0.834	0.298	544.629	4.248	0	729	743	0.520	0.316	547.537	4.685	0
109837	5511	729	710	0.833	0.298	544.629	4.284	0	783	733	0.519	0.317	547.537	4.728	0
109857	5512	729	711	0.832	0.298	544.629	4.294	0	781	729	0.518	0.317	547.537	4.722	0
109877	5513	736	704	0.831	0.298	544.629	4.293	0	786	737	0.517	0.318	547.537	4.705	0
109897	5514	731	705	0.831	0.298	544.629	4.250	0	797	724	0.516	0.318	547.537	4.725	0
109917	5515	733	704	0.830	0.298	545.347	4.257	0	797	728	0.515	0.319	545.695	4.702	0
109937	5516	733	700	0.829	0.298	545.347	4.293	0	785	732	0.514	0.319	545.695	4.751	0
109957	5517	739	707	0.828	0.297	545.347	4.365	0	785	734	0.513	0.320	545.695	4.759	0
109977	5518	737	700	0.827	0.297	545.347	4.300	0	784	731	0.511	0.321	545.695	4.745	0
109997	5519	727	705	0.825	0.297	545.347	4.334	0	787	727	0.510	0.321	545.695	4.789	0
110017	5520	728	707	0.824	0.297	542.496	4.336	0	786	729	0.509	0.323	544.872	4.786	0
110037	5521	735	716	0.823	0.297	542.496	4.369	0	788	737	0.508	0.324	544.872	4.795	0
110057	5522	733	718	0.822	0.297	542.496	4.403	0	784	735	0.507	0.325	544.872	4.797	0
110077	5523	771	707	0.821	0.297	542.496	4.343	0	828	737	0.506	0.326	544.872	4.826	0
110097	5524	772	685	0.819	0.295	542.496	4.390	0	824	714	0.505	0.326	544.872	4.815	0
110117	5525	773	681	0.819	0.295	542.724	4.368	0	821	711	0.504	0.327	544.842	4.824	0
110137	5526	772	692	0.818	0.294	542.724	4.392	0	819	718	0.503	0.328	544.842	4.832	0
110156	5527	768	693	0.817	0.293	542.724	4.433	0	828	722	0.502	0.328	544.842	4.881	0
110176	5528	771	697	0.816	0.292	542.724	4.412	0	821	718	0.501	0.328	544.842	4.865	0
110196	5529	773	681	0.815	0.291	542.724	4.415	0	827	723	0.500	0.329	544.842	4.854	0
110216	5530	772	683	0.815	0.291	541.920	4.412	0	823	725	0.500	0.329	543.145	4.863	0
110236	5531	765	687	0.814	0.291	541.920	4.434	0	821	727	0.499	0.329	543.145	4.844	0
110256	5532	695	639	0.814	0.291	541.920	4.457	0	768	678	0.499	0.328	543.145	4.842	0
110276	5533	697	642	0.814	0.290	541.920	4.457	0	765	673	0.499	0.328	543.145	4.864	0
110296	5534	692	643	0.814	0.290	541.920	4.507	0	767	670	0.498	0.327	543.145	4.901	0
110316	5535	691	643	0.813	0.290	542.069	4.525	0	766	665	0.497	0.326	543.984	4.917	0
110336	5536	699	620	0.812	0.290	542.069	4.482	0	769	671	0.497	0.326	543.984	4.922	0
110356	5537	704	613	0.811	0.289	542.069	4.474	0	764	670	0.496	0.326	543.984	4.915	0
110376	5538	564	543	0.812	0.288	542.069	4.507	0	661	577	0.497	0.325	543.984	4.954	0
110396	5539	507	486	0.812	0.287	542.069	4.475	0	580	529	0.497	0.324	543.984	4.986	0
110416	5540	448	452	0.811	0.286	542.659	4.491	0	537	482	0.496	0.323	543.917	4.997	0
110435	5541	507	491	0.811	0.286	542.659	4.522	0	584	531	0.496	0.323	543.917	4.942	0
110455	5542	512	489	0.811	0.285	542.659	4.544	0	582	533	0.496	0.322	543.917	4.945	0
110475	5543	509	494	0.811	0.284	542.659	4.501	0	582	546	0.496	0.321	543.917	4.875	0
110495	5544	509	488	0.811	0.284	542.659	4.448	0	583	534	0.496	0.320	543.917	4.841	0
110515	5545	510	489	0.811	0.283	542.694	4.442	0	582	537	0.496	0.320	544.907	4.825	0
110535	5546	501	475	0.811	0.283	542.694	4.305	0	582	537	0.497	0.319	544.907	4.685	0
110555	5547	514	478	0.812	0.283	542.694	4.158	0	577	530	0.497	0.319	544.907	4.626	0
110575	5548	514	478	0.812	0.283	542.694	4.088	0	572	522	0.498	0.320	544.907	4.528	0
110595	5549	506	438	0.813	0.283	542.694	4.035	0	567	492	0.499	0.319	544.907	4.429	0
110615	5550	513	435	0.813	0.283	543.251	3.986	0	563	478	0.500	0.319	546.714	4.367	0
110635	5551	518	435	0.814	0.284	543.251	3.887	0	570	476	0.501	0.320	546.714	4.299	0
110655	5552	520	425	0.816	0.284	543.251	3.790	0	566	468	0.502	0.320	546.714	4.158	0
110675	5553	525	433	0.818	0.285	543.251	3.740	0	568	464	0.504	0.320	546.714	4.106	0
110695	5554	527	426	0.820	0.285	543.251	3.632	0	563	462	0.507	0.319	546.714	4.061	0
110715	5555	529	425	0.823	0.285	545.276	3.575	0	561	458	0.510	0.318	547.537	4.021	0
110734	5556	515	432	0.826	0.285	545.276	3.562	0	559	455	0.514	0.316	547.537	3.902	0
110754	5557	533	433	0.830	0.286	545.276	3.533	0	557	448	0.517	0.315	547.537	3.917	0
110774	5558	545	408	0.833	0.287	545.276	3.535	0	569	437	0.520	0.314	547.537	3.822	0
110794	5559	549	423	0.835	0.288	545.276	3.483	0	573	448	0.523	0.313	547.537	3.763	0
110814	5560	550	408	0.838	0.289	549.041	3.489	0	577	437	0.526	0.314	550.746	3.756	0
110834	5561	546	411	0.840	0.291	549.041	3.391	0	571	435	0.528	0.314	550.746	3.692	0
110854	5562	537	417	0.842	0.293	549.041	3.380	0	570	435	0.531	0.315	550.746	3.695	0
110874	5563	547	407	0.844	0.295	549.041	3.358	0	557	442	0.532	0.317	550.746	3.636	0
110894	5564	545	412	0.845	0.297	549.041	3.328	0	572	439	0.534	0.317	550.746	3.623	0
110914	5565	544	411	0.846	0.297	549.868	3.317	0	569	444	0.535	0.318	549.668	3.604	0
110934	5566	547	407	0.848	0.297	549.868	3.288	0	558	437	0.536	0.318	549.668	3.538	0
110954	5567	542	417	0.848	0.297	549.868	3.264	0	559	433	0.537	0.317	549.668	3.524	0
110974	5568	545	416	0.849	0.297	549.868	3.216	0	563	434	0.538	0.317	549.668	3.505	0
110994	5569	534	446	0.850	0.298	549.868	3.269	0	553	451	0.540	0.317	549.668	3.465	0
111014	5570	532	453	0.851	0.300	550.381	3.257	0	554	450	0.542	0.319	549.986	3.449	0
111033	5571	428	658	0.851	0.300	550.381	3.165	0	442	695	0.543	0.319	549.986	3.445	0
111053	5572	427	684	0.852	0.300	550.381	3.186	0	426	677	0.543	0.318	549.986	3.387	0
111073	5573	426	694	0.852	0.300	550.381	3.155	0	429	698	0.543	0.317	549.986	3.409	0
111093	5574	416	672	0.852	0.299	550.381	3.119	0	429	691	0.544	0.317	549.986	3.355	0
111113	5575	413	688	0.853	0.299	551.707	3.126	0	432	681	0.545	0.316	553.341	3.371	0
111133	5576	428	685	0.854	0.298	551.707	3.130	0	432	682	0.545	0.315	553.341	3.369	0
111153	5577	435	676	0.855	0.297	551.707	3.132	0	428	680	0.546	0.314	553.341	3.316	0
111173	5578	431	672	0.856	0.297	551.707	3.101	0	430	691	0.547	0.313	553.341	3.340	0
111193	5579	439	699	0.857	0.296	551.707	3.125	0	435	683	0.548	0.312	553.341	3.349	0
111213	5580	438	692	0.858	0.296	553.990	3.130	0	433	686	0.549	0.312	552.870	3.324	0
111233	5581	421	673	0.859	0.297	553.990	3.122	0	439	670	0.550	0.312	552.870	3.336	0
111253	5582	427	656	0.860	0.297	553.990	3.086	0	431	687	0.551	0.312	552.870	3.330	0
111273	5583	424	664	0.861	0.297	553.990	3.135	0	432	697	0.552	0.312	552.870	3.345	0
111293	5584	425	676	0.861	0.298	553.990	3.121	0	426	681	0.553	0.313	552.870	3.322	0
111313	5585	424	672	0.862	0.299	553.119	3.111	0	424	684	0.554	0.314	552.249	3.320	0
111332	5586	432	671	0.863	0.301	553.119	3.108	0	428	675	0.555	0.314	552.249	3.318	0
111352	5587	427	672	0.864	0.302	553.119	3.086	0	432	691	0.555	0.316	552.249	3.287	0
111372	5588	424	665	0.865	0.304	553.119	3.113	0	437	676	0.556	0.317	552.249	3.285	0
111392	5589	300	669	0.868	0.306	553.119	3.152	0	315	675	0.559	0.318	552.249	3.298	0
111412	5590	285	667	0.870	0.307	553.170	3.152	0	310	682	0.562	0.319	550.529	3.291	0
111432	5591	187	708	0.871	0.309	553.170	3.058	0	191	704	0.562	0.320	550.529	3.276	0
111452	5592	180	701	0.872	0.310	553.170	3.033	0	197	708	0.563	0.321	550.529	3.292	0
111472	5593	178	699	0.873	0.311	553.170	3.081	0	200	714	0.564	0.321	550.529	3.357	0
111492	5594	181	701	0.874	0.312	553.170	3.051	0	193	720	0.565	0.322	550.529	3.283	0
111512	5595	181	701	0.875	0.313	552.508	3.046	0	199	727	0.566	0.322	549.383	3.301	0
111532	5596	179	710	0.875	0.313	552.508	3.082	0	196	706	0.566	0.322	549.383	3.258	0
111552	5597	178	711	0.875	0.313	552.508	3.060	0	194	708	0.566	0.321	549.383	3.265	0
111572	5598	175	703	0.875	0.313	552.508	3.060	0	200	713	0.566	0.321	549.383	3.286	0
111592	5599	187	711	0.875	0.313	552.508	3.067	0	186	695	0.565	0.321	549.383	3.221	0
111612	5600	188	709	0.874	0.313	551.911	3.066	0	187	698	0.565	0.321	548.773	3.223	0
111631	5601	188	701	0.874	0.312	551.911	3.054	0	190	704	0.564	0.321	548.773	3.281	0
111651	5602	168	703	0.874	0.312	551.911	3.016	0	200	704	0.564	0.321	548.773	3.281	0
111671	5603	178	716	0.874	0.312	551.911	3.056	0	191	709	0.564	0.321	548.773	3.262	0
111691	5604	178	712	0.873	0.312	551.911	3.081	0	185	702	0.564	0.321	548.773	3.225	0
111711	5605	175	708	0.873	0.312	552.858	3.079	0	189	705	0.564	0.321	547.521	3.209	0
111731	5606	179	699	0.873	0.312	552.858	3.068	0	189	708	0.564	0.320	547.521	3.183	0
111751	5607	185	714	0.873	0.312	552.858	3.068	0	192	707	0.564	0.320	547.521	3.193	0
111771	5608	189	720	0.873	0.312	552.858	3.083	0	192	703	0.564	0.320	547.521	3.245	0
111791	5609	175	705	0.873	0.312	552.858	3.075	0	185	698	0.564	0.320	547.521	3.239	0
111811	5610	182	716	0.873	0.311	551.471	3.072	0	184	692	0.564	0.320	549.715	3.245	0
111831	5611	305	587	0.872	0.310	551.471	3.156	0	326	597	0.563	0.319	549.715	3.253	0
111851	5612	325	556	0.872	0.309	551.471	3.140	0	339	553	0.563	0.318	549.715	3.260	0
111871	5613	333	567	0.872	0.310	551.471	3.129	0	338	551	0.563	0.318	549.715	3.278	0
111891	5614	320	553	0.873	0.310	551.471	3.137	0	343	548	0.564	0.318	549.715	3.266	0
111911	5615	320	552	0.874	0.310	553.380	3.143	0	344	545	0.564	0.319	549.775	3.274	0
111930	5616	325	548	0.874	0.310	553.380	3.093	0	345	556	0.565	0.319	549.775	3.222	0
111950	5617	320	554	0.875	0.310	553.380	3.095	0	342	551	0.565	0.319	549.775	3.220	0
111970	5618	323	553	0.875	0.311	553.380	3.070	0	341	546	0.566	0.319	549.775	3.218	0
111990	5619	322	534	0.876	0.311	553.380	3.087	0	342	562	0.566	0.319	549.775	3.182	0
112010	5620	319	535	0.876	0.311	553.366	3.081	0	342	559	0.567	0.319	549.669	3.177	0
112030	5621	318	540	0.876	0.311	553.366	3.061	0	344	548	0.567	0.318	549.669	3.227	0
112050	5622	311	536	0.877	0.310	553.366	3.094	0	343	551	0.567	0.318	549.669	3.221	0
112070	5623	318	554	0.877	0.310	553.366	3.088	0	340	550	0.567	0.318	549.669	3.190	0
112090	5624	325	555	0.877	0.310	553.366	3.004	0	346	557	0.567	0.319	549.669	3.203	0
112110	5625	325	559	0.877	0.310	552.774	3.011	0	344	558	0.567	0.319	550.368	3.194	0
112130	5626	391	502	0.877	0.309	552.774	3.086	0	411	505	0.567	0.318	550.368	3.228	0
112150	5627	411	438	0.877	0.309	552.774	3.059	0	418	432	0.567	0.318	550.368	3.219	0
112170	5628	411	432	0.878	0.309	552.774	3.038	0	422	438	0.568	0.318	550.368	3.221	0
112190	5629	383	403	0.879	0.309	552.774	3.032	0	405	403	0.569	0.318	550.368	3.239	0
112210	5630	392	386	0.879	0.307	554.091	3.032	0	408	393	0.571	0.316	551.439	3.242	0
112229	5631	379	273	0.880	0.307	554.091	3.067	0	398	274	0.572	0.315	551.439	3.200	0
112249	5632	380	255	0.881	0.307	554.091	3.028	0	398	259	0.572	0.315	551.439	3.229	0
112269	5633	383	265	0.882	0.307	554.091	3.054	0	399	262	0.573	0.314	551.439	3.177	0
112289	5634	385	263	0.882	0.307	554.091	3.031	0	397	259	0.573	0.313	551.439	3.200	0
112309	5635	386	261	0.883	0.306	553.979	3.040	0	397	257	0.573	0.312	552.407	3.207	0
112329	5636	381	267	0.882	0.305	553.979	3.029	0	400	254	0.573	0.312	552.407	3.211	0
112349	5637	380	266	0.882	0.304	553.979	3.032	0	397	262	0.573	0.311	552.407	3.222	0
112369	5638	393	262	0.882	0.303	553.979	2.982	0	403	258	0.572	0.311	552.407	3.194	0
112389	5639	384	264	0.882	0.303	553.979	3.036	0	394	253	0.572	0.310	552.407	3.237	0
112409	5640	386	263	0.881	0.302	553.557	3.019	0	395	254	0.572	0.310	552.859	3.235	0
112429	5641	393	263	0.881	0.302	553.557	3.032	0	398	247	0.571	0.310	552.859	3.223	0
112449	5642	290	290	0.882	0.303	553.557	3.048	0	303	273	0.573	0.311	552.859	3.250	0
112469	5643	214	321	0.883	0.303	553.557	3.031	0	217	298	0.574	0.312	552.859	3.190	0
112489	5644	220	322	0.883	0.303	553.557	2.992	0	233	278	0.574	0.312	552.859	3.237	0
112509	5645	228	330	0.883	0.303	550.670	2.977	0	250	305	0.574	0.311	548.482	3.212	0
112528	5646	218	326	0.883	0.303	550.670	3.028	0	237	314	0.574	0.311	548.482	3.178	0
112548	5647	222	328	0.883	0.303	550.670	3.022	0	235	309	0.574	0.311	548.482	3.219	0
112568	5648	222	334	0.883	0.304	550.670	3.044	0	231	314	0.573	0.311	548.482	3.272	0
112588	5649	219	339	0.883	0.304	550.670	3.066	0	234	310	0.573	0.312	548.482	3.272	0
112608	5650	220	339	0.882	0.305	551.950	3.078	0	232	308	0.573	0.312	549.800	3.280	0
112628	5651	225	335	0.882	0.305	551.950	3.125	0	226	307	0.572	0.313	549.800	3.273	0
112648	5652	181	367	0.882	0.306	551.950	3.087	0	194	328	0.572	0.314	549.800	3.336	0
112668	5653	209	356	0.881	0.307	551.950	3.103	0	210	326	0.572	0.315	549.800	3.302	0
112688	5654	199	365	0.881	0.307	551.950	3.151	0	218	334	0.571	0.315	549.800	3.295	0
112708	5655	214	365	0.880	0.308	550.286	3.129	0	207	334	0.571	0.316	549.542	3.318	0
112728	5656	199	358	0.880	0.308	550.286	3.129	0	207	333	0.570	0.316	549.542	3.365	0
112748	5657	198	361	0.879	0.308	550.286	3.155	0	213	338	0.570	0.316	549.542	3.394	0
112768	5658	196	362	0.879	0.308	550.286	3.143	0	217	339	0.570	0.317	549.542	3.429	0
112788	5659	197	364	0.879	0.308	550.286	3.163	0	209	335	0.569	0.316	549.542	3.417	0
112807	5660	194	358	0.879	0.308	552.776	3.175	0	211	336	0.570	0.316	550.494	3.411	0
112827	5661	175	362	0.879	0.308	552.776	3.240	0	195	334	0.570	0.316	550.494	3.436	0
112847	5662	169	360	0.879	0.307	552.776	3.229	0	183	333	0.570	0.315	550.494	3.442	0
112867	5663	164	363	0.879	0.307	552.776	3.226	0	183	334	0.570	0.315	550.494	3.444	0
112887	5664	161	357	0.879	0.306	552.776	3.243	0	182	338	0.570	0.315	550.494	3.453	0
112907	5665	157	354	0.880	0.306	553.505	3.241	0	179	334	0.571	0.314	551.896	3.466	0
112927	5666	157	351	0.880	0.306	553.505	3.240	0	176	322	0.571	0.314	551.896	3.516	0
112947	5667	159	358	0.881	0.306	553.505	3.287	0	180	327	0.572	0.314	551.896	3.497	0
112967	5668	160	362	0.881	0.307	553.505	3.262	0	186	331	0.572	0.315	551.896	3.447	0
112987	5669	161	352	0.882	0.307	553.505	3.222	0	181	332	0.573	0.315	551.896	3.467	0
113007	5670	163	360	0.883	0.308	552.159	3.230	0	181	335	0.573	0.315	551.408	3.438	0
113027	5671	157	364	0.883	0.309	552.159	3.237	0	184	335	0.574	0.316	551.408	3.516	0
113047	5672	159	367	0.883	0.309	552.159	3.244	0	186	333	0.574	0.316	551.408	3.517	0
113067	5673	166	369	0.883	0.309	552.159	3.207	0	182	327	0.574	0.316	551.408	3.477	0
113087	5674	168	356	0.883	0.309	552.159	3.270	0	186	330	0.574	0.316	551.408	3.496	0
113107	5675	168	354	0.883	0.309	553.410	3.274	0	185	328	0.574	0.316	550.998	3.482	0
113126	5676	168	341	0.883	0.309	553.410	3.230	0	193	329	0.574	0.315	550.998	3.490	0
113146	5677	216	277	0.882	0.308	553.410	3.283	0	250	267	0.573	0.315	550.998	3.520	0
113166	5678	203	293	0.881	0.307	553.410	3.258	0	245	273	0.573	0.315	550.998	3.537	0
113186	5679	206	292	0.881	0.307	553.410	3.245	0	241	277	0.572	0.314	550.998	3.549	0
113206	5680	209	292	0.881	0.307	553.183	3.265	0	237	280	0.572	0.314	551.129	3.562	0
113226	5681	211	288	0.881	0.307	553.183	3.237	0	236	276	0.572	0.314	551.129	3.523	0
113246	5682	208	291	0.880	0.306	553.183	3.209	0	245	276	0.571	0.314	551.129	3.519	0
113266	5683	216	296	0.881	0.306	553.183	3.240	0	250	272	0.572	0.314	551.129	3.517	0
113286	5684	203	295	0.881	0.306	553.183	3.207	0	237	276	0.572	0.314	551.129	3.547	0
113306	5685	206	292	0.880	0.306	553.878	3.220	0	243	273	0.571	0.314	551.596	3.549	0
113326	5686	470	259	0.877	0.306	553.878	3.256	0	495	276	0.569	0.313	551.596	3.653	0
113346	5687	472	273	0.877	0.307	553.878	3.254	0	493	263	0.568	0.314	551.596	3.576	0
113366	5688	480	266	0.877	0.307	553.878	3.255	0	508	280	0.568	0.314	551.596	3.529	0
113385	5689	487	265	0.877	0.307	553.878	3.236	0	515	280	0.568	0.314	551.596	3.537	0
113405	5690	492	264	0.877	0.308	554.147	3.235	0	521	274	0.568	0.315	553.610	3.559	0
113425	5691	491	274	0.876	0.308	554.147	3.240	0	515	272	0.567	0.315	553.610	3.583	0
113445	5692	487	279	0.876	0.308	554.147	3.222	0	512	275	0.567	0.315	553.610	3.570	0
113465	5693	492	264	0.876	0.308	554.147	3.279	0	520	275	0.566	0.315	553.610	3.562	0
113485	5694	497	270	0.875	0.308	554.147	3.212	0	523	270	0.566	0.315	553.610	3.556	0
113505	5695	497	268	0.874	0.307	554.326	3.229	0	525	268	0.565	0.315	554.601	3.556	0
113525	5696	488	270	0.874	0.307	554.326	3.269	0	515	274	0.564	0.315	554.601	3.636	0
113545	5697	489	268	0.873	0.306	554.326	3.253	0	521	274	0.564	0.315	554.601	3.591	0
113565	5698	485	270	0.872	0.306	554.326	3.273	0	513	272	0.563	0.315	554.601	3.578	0
113585	5699	489	268	0.872	0.305	554.326	3.278	0	517	273	0.562	0.315	554.601	3.603	0
113605	5700	490	267	0.871	0.305	554.620	3.278	0	518	270	0.562	0.314	555.508	3.608	0
113625	5701	485	264	0.871	0.305	554.620	3.245	0	517	267	0.561	0.314	555.508	3.618	0
113645	5702	491	272	0.871	0.304	554.620	3.306	0	524	263	0.561	0.314	555.508	3.630	0
113664	5703	585	266	0.869	0.304	554.620	3.238	0	598	270	0.559	0.314	555.508	3.612	0
113684	5704	809	263	0.865	0.304	554.620	3.324	0	828	284	0.556	0.314	555.508	3.663	0
113704	5705	865	265	0.865	0.304	553.053	3.299	0	878	281	0.555	0.314	556.067	3.672	0
113724	5706	839	275	0.865	0.304	553.053	3.224	0	866	284	0.555	0.314	556.067	3.653	0
113744	5707	833	288	0.865	0.304	553.053	3.260	0	867	289	0.555	0.314	556.067	3.638	0
113764	5708	842	282	0.865	0.304	553.053	3.254	0	862	284	0.555	0.313	556.067	3.637	0
113784	5709	831	281	0.865	0.304	553.053	3.269	0	871	289	0.555	0.313	556.067	3.640	0
113804	5710	833	283	0.865	0.303	554.359	3.277	0	866	295	0.555	0.313	553.675	3.626	0
113824	5711	839	270	0.865	0.303	554.359	3.264	0	858	289	0.555	0.312	553.675	3.639	0
113844	5712	839	284	0.865	0.302	554.359	3.284	0	864	293	0.555	0.312	553.675	3.657	0
113864	5713	836	280	0.864	0.301	554.359	3.216	0	858	289	0.554	0.311	553.675	3.666	0
113884	5714	831	279	0.864	0.300	554.359	3.204	0	865	287	0.554	0.310	553.675	3.619	0
113904	5715	829	278	0.862	0.298	554.027	3.191	0	866	286	0.553	0.310	554.517	3.634	0
113924	5716	1001	272	0.859	0.298	554.027	3.254	0	1026	308	0.550	0.310	554.517	3.694	0
113944	5717	1104	297	0.856	0.298	554.027	3.203	0	1127	318	0.547	0.311	554.517	3.686	0
