Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
41222	2069	498	539	0.624	0.849	503.207	2.966	0	490	470	0.275	0.812	492.939	3.032	0
41242	2070	498	547	0.623	0.850	503.207	2.961	0	491	476	0.274	0.813	492.939	3.066	0
41262	2071	501	539	0.623	0.850	503.207	2.947	0	497	479	0.274	0.813	492.939	3.043	0
41282	2072	500	534	0.622	0.851	503.207	2.982	0	495	475	0.273	0.814	492.939	3.044	0
41302	2073	499	534	0.622	0.852	503.660	2.980	0	497	474	0.273	0.815	493.599	3.049	0
41322	2074	475	537	0.622	0.853	503.660	2.996	0	494	494	0.273	0.816	493.599	2.976	0
41342	2075	497	559	0.622	0.856	503.660	2.975	0	453	578	0.273	0.818	493.599	3.065	0
41362	2076	494	571	0.622	0.856	503.660	2.992	0	461	573	0.273	0.818	493.599	3.023	0
41382	2077	494	569	0.622	0.857	503.660	2.956	0	445	570	0.273	0.819	493.599	3.028	0
41402	2078	490	594	0.622	0.857	491.851	2.889	0	444	564	0.273	0.819	495.587	3.046	0
41422	2079	508	601	0.622	0.858	491.851	2.876	0	446	582	0.273	0.820	495.587	3.021	0
41442	2080	488	587	0.622	0.859	491.851	2.857	0	428	588	0.273	0.821	495.587	3.061	0
41461	2081	491	596	0.623	0.860	491.851	2.863	0	448	574	0.274	0.822	495.587	3.060	0
41481	2082	500	596	0.624	0.861	491.851	2.858	0	444	578	0.274	0.823	495.587	3.082	0
41501	2083	490	596	0.624	0.863	492.208	2.863	0	444	578	0.274	0.825	495.123	3.086	0
41521	2084	492	594	0.624	0.863	492.208	2.897	0	436	597	0.274	0.825	495.123	3.048	0
41541	2085	492	589	0.624	0.864	492.208	2.899	0	448	584	0.274	0.826	495.123	3.071	0
41561	2086	489	598	0.623	0.864	492.208	2.814	0	445	599	0.273	0.826	495.123	3.082	0
41581	2087	499	590	0.623	0.864	492.208	2.921	0	447	582	0.272	0.827	495.123	3.049	0
41601	2088	500	595	0.622	0.864	491.392	2.898	0	446	589	0.272	0.827	493.869	3.057	0
41621	2089	491	586	0.621	0.864	491.392	2.839	0	446	597	0.271	0.827	493.869	3.024	0
41641	2090	484	586	0.621	0.864	491.392	2.868	0	432	593	0.271	0.827	493.869	3.036	0
41661	2091	484	589	0.621	0.864	491.392	2.828	0	436	596	0.270	0.827	493.869	3.013	0
41681	2092	481	588	0.620	0.864	491.392	2.829	0	423	580	0.270	0.827	493.869	3.087	0
41701	2093	481	587	0.620	0.864	492.100	2.842	0	419	579	0.270	0.827	493.003	3.087	0
41721	2094	480	582	0.620	0.864	492.100	2.898	0	428	584	0.270	0.827	493.003	3.101	0
41741	2095	471	567	0.620	0.864	492.100	2.836	0	432	596	0.270	0.827	493.003	2.998	0
41760	2096	472	582	0.620	0.864	492.100	2.894	0	427	576	0.270	0.828	493.003	3.058	0
41780	2097	475	585	0.620	0.864	492.100	2.897	0	419	589	0.270	0.828	493.003	3.051	0
41800	2098	476	581	0.620	0.864	492.477	2.882	0	419	587	0.270	0.828	494.336	3.051	0
41820	2099	472	579	0.620	0.864	492.477	2.848	0	426	580	0.270	0.827	494.336	2.998	0
41840	2100	468	573	0.620	0.864	492.477	2.857	0	425	585	0.270	0.827	494.336	2.967	0
41860	2101	462	589	0.619	0.864	492.477	2.836	0	423	582	0.270	0.827	494.336	2.971	0
41880	2102	469	558	0.620	0.863	492.477	2.915	0	424	559	0.270	0.827	494.336	2.995	0
41900	2103	464	559	0.620	0.863	491.579	2.915	0	421	567	0.270	0.827	491.014	2.961	0
41920	2104	464	539	0.620	0.863	491.579	2.778	0	423	518	0.270	0.827	491.014	2.994	0
41940	2105	457	531	0.620	0.863	491.579	2.792	0	428	516	0.270	0.827	491.014	2.974	0
41960	2106	450	542	0.619	0.863	491.579	2.803	0	429	526	0.270	0.827	491.014	2.907	0
41980	2107	450	529	0.619	0.863	491.579	2.771	0	421	515	0.270	0.827	491.014	2.910	0
42000	2108	446	530	0.619	0.863	492.500	2.785	0	423	518	0.270	0.827	491.088	2.913	0
42020	2109	458	534	0.619	0.863	492.500	2.773	0	429	520	0.270	0.827	491.088	2.862	0
42040	2110	463	527	0.619	0.863	492.500	2.795	0	416	523	0.270	0.827	491.088	2.846	0
42059	2111	456	526	0.619	0.863	492.500	2.755	0	429	529	0.269	0.827	491.088	2.816	0
42079	2112	465	531	0.619	0.863	492.500	2.726	0	428	517	0.269	0.827	491.088	2.858	0
42099	2113	463	528	0.619	0.863	492.064	2.721	0	425	518	0.270	0.827	491.895	2.846	0
42119	2114	453	520	0.619	0.863	492.064	2.707	0	425	522	0.270	0.827	491.895	2.834	0
42139	2115	468	523	0.619	0.863	492.064	2.693	0	429	520	0.269	0.827	491.895	2.790	0
42159	2116	461	514	0.619	0.863	492.064	2.690	0	433	520	0.269	0.827	491.895	2.789	0
42179	2117	453	518	0.619	0.863	492.064	2.708	0	423	517	0.270	0.827	491.895	2.830	0
42199	2118	460	517	0.619	0.863	492.215	2.702	0	426	512	0.270	0.827	493.607	2.817	0
42219	2119	433	506	0.619	0.863	492.215	2.698	0	424	503	0.270	0.827	493.607	2.816	0
42239	2120	411	474	0.619	0.861	492.215	2.675	0	428	414	0.270	0.826	493.607	2.749	0
42259	2121	414	470	0.619	0.861	492.215	2.734	0	436	419	0.270	0.826	493.607	2.823	0
42279	2122	416	467	0.619	0.861	492.215	2.656	0	434	411	0.270	0.826	493.607	2.794	0
42299	2123	391	444	0.619	0.861	498.898	2.704	0	432	421	0.270	0.826	490.285	2.760	0
42319	2124	406	445	0.619	0.861	498.898	2.680	0	435	426	0.270	0.826	490.285	2.769	0
42339	2125	408	449	0.619	0.861	498.898	2.695	0	420	421	0.270	0.826	490.285	2.780	0
42358	2126	404	453	0.619	0.862	498.898	2.720	0	434	423	0.270	0.826	490.285	2.767	0
42378	2127	399	443	0.620	0.862	498.898	2.712	0	409	416	0.270	0.826	490.285	2.819	0
42398	2128	399	447	0.620	0.862	498.717	2.704	0	412	419	0.271	0.826	489.046	2.819	0
42418	2129	406	447	0.620	0.863	498.717	2.718	0	427	424	0.271	0.827	489.046	2.781	0
42438	2130	403	444	0.621	0.863	498.717	2.726	0	415	423	0.271	0.827	489.046	2.724	0
42458	2131	396	446	0.621	0.863	498.717	2.722	0	430	428	0.272	0.827	489.046	2.771	0
42478	2132	404	459	0.622	0.864	498.717	2.733	0	430	429	0.272	0.827	489.046	2.763	0
42498	2133	403	460	0.622	0.864	498.308	2.732	0	429	427	0.273	0.827	489.621	2.748	0
42518	2134	407	442	0.623	0.864	498.308	2.688	0	427	428	0.273	0.827	489.621	2.759	0
42538	2135	400	446	0.623	0.864	498.308	2.693	0	430	422	0.274	0.827	489.621	2.749	0
42558	2136	397	449	0.624	0.864	498.308	2.721	0	428	421	0.274	0.827	489.621	2.772	0
42578	2137	414	442	0.624	0.864	498.308	2.716	0	431	422	0.274	0.826	489.621	2.807	0
42598	2138	413	447	0.624	0.864	497.504	2.707	0	429	424	0.274	0.827	488.800	2.808	0
42618	2139	400	451	0.624	0.864	497.504	2.689	0	432	432	0.275	0.826	488.800	2.711	0
42638	2140	395	450	0.624	0.864	497.504	2.684	0	428	424	0.275	0.827	488.800	2.800	0
42657	2141	393	446	0.624	0.864	497.504	2.733	0	434	426	0.275	0.827	488.800	2.711	0
42677	2142	406	447	0.624	0.864	497.504	2.744	0	419	420	0.275	0.827	488.800	2.748	0
42697	2143	400	443	0.624	0.864	499.179	2.765	0	420	414	0.274	0.827	490.406	2.782	0
42717	2144	403	459	0.624	0.864	499.179	2.708	0	434	444	0.274	0.827	490.406	2.749	0
42737	2145	412	462	0.624	0.864	499.179	2.775	0	431	448	0.274	0.827	490.406	2.705	0
42757	2146	419	462	0.623	0.864	499.179	2.736	0	435	448	0.274	0.827	490.406	2.783	0
42777	2147	415	462	0.623	0.864	499.179	2.813	0	443	455	0.274	0.827	490.406	2.794	0
42797	2148	424	480	0.624	0.865	492.676	2.777	0	443	446	0.274	0.827	493.911	2.824	0
42817	2149	437	498	0.623	0.866	492.676	2.682	0	409	495	0.274	0.828	493.911	2.787	0
42837	2150	439	513	0.623	0.866	492.676	2.666	0	407	511	0.274	0.828	493.911	2.816	0
42857	2151	431	513	0.623	0.866	492.676	2.680	0	403	497	0.273	0.828	493.911	2.727	0
42877	2152	434	514	0.623	0.866	492.676	2.692	0	418	509	0.273	0.828	493.911	2.774	0
42897	2153	432	515	0.623	0.866	492.132	2.686	0	419	502	0.273	0.828	494.248	2.767	0
42917	2154	429	513	0.623	0.866	492.132	2.673	0	414	505	0.273	0.828	494.248	2.770	0
42936	2155	431	507	0.623	0.866	492.132	2.630	0	402	500	0.273	0.828	494.248	2.719	0
42956	2156	456	530	0.622	0.866	492.132	2.658	0	431	539	0.273	0.828	494.248	2.727	0
42976	2157	438	523	0.622	0.866	492.132	2.627	0	426	537	0.272	0.828	494.248	2.763	0
42996	2158	446	528	0.622	0.866	491.403	2.632	0	422	533	0.272	0.828	495.218	2.744	0
43016	2159	451	518	0.622	0.866	491.403	2.679	0	431	538	0.272	0.828	495.218	2.727	0
43036	2160	437	523	0.622	0.866	491.403	2.634	0	422	540	0.272	0.828	495.218	2.776	0
43056	2161	439	519	0.622	0.867	491.403	2.638	0	425	538	0.272	0.828	495.218	2.781	0
43076	2162	444	529	0.622	0.867	491.403	2.621	0	433	541	0.272	0.828	495.218	2.752	0
43096	2163	437	527	0.621	0.867	492.439	2.623	0	428	541	0.271	0.828	494.901	2.779	0
43116	2164	444	531	0.621	0.867	492.439	2.676	0	426	534	0.271	0.828	494.901	2.721	0
43136	2165	444	521	0.621	0.867	492.439	2.635	0	432	532	0.271	0.829	494.901	2.709	0
43156	2166	449	523	0.621	0.867	492.439	2.616	0	440	533	0.271	0.829	494.901	2.733	0
43176	2167	446	520	0.621	0.867	492.439	2.695	0	430	528	0.272	0.829	494.901	2.791	0
43196	2168	448	522	0.622	0.867	492.130	2.670	0	431	525	0.272	0.829	495.434	2.800	0
43216	2169	449	514	0.622	0.867	492.130	2.715	0	424	536	0.272	0.829	495.434	2.721	0
43236	2170	428	513	0.622	0.867	492.130	2.710	0	420	533	0.272	0.829	495.434	2.745	0
43255	2171	443	517	0.622	0.867	492.130	2.678	0	422	540	0.272	0.828	495.434	2.736	0
43275	2172	451	529	0.622	0.867	492.130	2.672	0	432	526	0.272	0.829	495.434	2.769	0
43295	2173	445	530	0.622	0.867	492.227	2.667	0	432	526	0.272	0.829	495.298	2.774	0
43315	2174	442	519	0.622	0.867	492.227	2.668	0	428	533	0.272	0.829	495.298	2.700	0
43335	2175	442	491	0.622	0.866	492.227	2.676	0	434	492	0.272	0.829	495.298	2.725	0
43355	2176	435	492	0.622	0.866	492.227	2.683	0	423	498	0.273	0.829	495.298	2.722	0
43375	2177	442	493	0.622	0.866	492.227	2.736	0	434	501	0.272	0.829	495.298	2.724	0
43395	2178	440	494	0.622	0.866	492.340	2.748	0	431	510	0.272	0.829	492.860	2.710	0
43415	2179	442	502	0.622	0.866	492.340	2.643	0	431	504	0.272	0.829	492.860	2.746	0
43435	2180	452	499	0.622	0.866	492.340	2.633	0	432	504	0.272	0.829	492.860	2.675	0
43455	2181	438	494	0.622	0.866	492.340	2.616	0	437	499	0.272	0.828	492.860	2.717	0
43475	2182	441	491	0.622	0.866	492.340	2.646	0	443	490	0.272	0.828	492.860	2.699	0
43495	2183	443	488	0.622	0.866	492.825	2.640	0	446	482	0.272	0.828	494.708	2.730	0
43515	2184	446	491	0.621	0.866	492.825	2.608	0	423	493	0.272	0.828	494.708	2.702	0
43534	2185	437	489	0.621	0.866	492.825	2.680	0	427	506	0.271	0.828	494.708	2.710	0
43554	2186	449	488	0.621	0.866	492.825	2.566	0	432	494	0.271	0.829	494.708	2.740	0
43574	2187	443	496	0.621	0.866	492.825	2.600	0	436	498	0.271	0.829	494.708	2.696	0
43594	2188	441	496	0.621	0.866	492.444	2.605	0	438	504	0.271	0.829	494.045	2.704	0
43614	2189	434	488	0.621	0.866	492.444	2.630	0	424	496	0.271	0.828	494.045	2.699	0
43634	2190	433	496	0.621	0.866	492.444	2.550	0	435	492	0.271	0.828	494.045	2.661	0
43654	2191	443	495	0.621	0.866	492.444	2.553	0	435	488	0.271	0.828	494.045	2.598	0
43674	2192	424	486	0.621	0.865	492.444	2.520	0	436	445	0.271	0.828	494.045	2.593	0
43694	2193	423	483	0.621	0.864	494.862	2.523	0	438	451	0.271	0.828	489.392	2.564	0
43714	2194	402	441	0.620	0.864	494.862	2.553	0	438	408	0.271	0.828	489.392	2.633	0
43734	2195	395	447	0.620	0.864	494.862	2.602	0	435	404	0.271	0.828	489.392	2.656	0
43754	2196	390	449	0.620	0.864	494.862	2.539	0	434	411	0.271	0.828	489.392	2.694	0
43774	2197	406	443	0.620	0.864	494.862	2.528	0	435	414	0.271	0.828	489.392	2.630	0
43794	2198	397	435	0.620	0.864	498.724	2.553	0	434	416	0.271	0.828	488.820	2.648	0
43813	2199	385	444	0.620	0.864	498.724	2.654	0	427	405	0.271	0.828	488.820	2.610	0
43834	2200	395	443	0.620	0.864	498.724	2.517	0	443	418	0.271	0.828	488.820	2.674	0
43853	2201	392	442	0.620	0.864	498.724	2.618	0	432	404	0.271	0.828	488.820	2.635	0
43873	2202	402	446	0.620	0.864	498.724	2.615	0	442	397	0.271	0.828	488.820	2.625	0
43893	2203	403	446	0.620	0.864	498.597	2.612	0	438	397	0.271	0.828	489.137	2.650	0
43913	2204	400	442	0.620	0.864	498.597	2.589	0	437	413	0.271	0.828	489.137	2.643	0
43933	2205	380	437	0.620	0.864	498.597	2.590	0	430	425	0.271	0.828	489.137	2.632	0
43953	2206	400	429	0.620	0.864	498.597	2.652	0	437	419	0.271	0.828	489.137	2.641	0
43973	2207	405	432	0.620	0.865	498.597	2.610	0	436	424	0.271	0.829	489.137	2.655	0
43993	2208	411	452	0.620	0.867	492.568	2.597	0	435	409	0.271	0.829	493.419	2.675	0
44013	2209	454	501	0.620	0.867	492.568	2.588	0	437	530	0.271	0.829	493.419	2.714	0
44033	2210	451	515	0.620	0.867	492.568	2.596	0	429	534	0.270	0.829	493.419	2.613	0
44053	2211	443	511	0.620	0.867	492.568	2.575	0	427	525	0.270	0.829	493.419	2.647	0
44073	2212	447	518	0.619	0.867	492.568	2.626	0	427	524	0.270	0.830	493.419	2.676	0
44093	2213	447	519	0.619	0.867	492.172	2.626	0	428	523	0.270	0.829	493.619	2.632	0
44112	2214	455	529	0.619	0.867	492.172	2.645	0	431	525	0.269	0.830	493.619	2.661	0
44133	2215	444	511	0.619	0.866	492.172	2.636	0	439	528	0.269	0.829	493.619	2.724	0
44152	2216	451	522	0.618	0.866	492.172	2.590	0	418	533	0.269	0.829	493.619	2.713	0
44172	2217	461	549	0.618	0.866	492.172	2.616	0	438	557	0.268	0.830	493.619	2.698	0
44192	2218	456	549	0.617	0.867	490.292	2.588	0	433	564	0.268	0.830	492.635	2.724	0
44212	2219	471	583	0.617	0.867	490.292	2.573	0	428	562	0.268	0.830	492.635	2.686	0
44232	2220	476	580	0.617	0.867	490.292	2.627	0	430	562	0.267	0.831	492.635	2.764	0
44252	2221	469	569	0.617	0.867	490.292	2.676	0	434	566	0.267	0.831	492.635	2.752	0
44272	2222	467	576	0.617	0.867	490.292	2.663	0	420	571	0.267	0.831	492.635	2.761	0
44292	2223	469	573	0.617	0.867	489.327	2.645	0	421	575	0.267	0.831	491.803	2.751	0
44312	2224	471	573	0.617	0.867	489.327	2.639	0	425	573	0.267	0.831	491.803	2.753	0
44332	2225	472	575	0.616	0.867	489.327	2.766	0	436	570	0.267	0.831	491.803	2.770	0
44352	2226	463	578	0.616	0.867	489.327	2.699	0	429	578	0.266	0.831	491.803	2.732	0
44372	2227	470	573	0.616	0.867	489.327	2.646	0	442	577	0.266	0.831	491.803	2.818	0
44392	2228	469	576	0.616	0.868	488.920	2.691	0	441	575	0.266	0.831	492.749	2.828	0
44411	2229	468	570	0.616	0.867	488.920	2.651	0	436	577	0.266	0.831	492.749	2.773	0
44431	2230	467	582	0.616	0.867	488.920	2.613	0	438	582	0.266	0.831	492.749	2.849	0
44451	2231	470	577	0.616	0.868	488.920	2.668	0	426	560	0.266	0.831	492.749	2.761	0
44471	2232	492	641	0.616	0.868	488.920	2.660	0	466	605	0.266	0.832	492.749	2.817	0
44491	2233	496	648	0.616	0.868	490.701	2.665	0	468	608	0.266	0.832	491.400	2.829	0
44511	2234	490	634	0.616	0.868	490.701	2.691	0	469	616	0.266	0.832	491.400	2.689	0
44531	2235	494	640	0.616	0.868	490.701	2.676	0	472	603	0.266	0.832	491.400	2.784	0
44551	2236	504	638	0.616	0.868	490.701	2.632	0	471	616	0.266	0.832	491.400	2.704	0
44571	2237	483	629	0.616	0.867	490.701	2.620	0	463	598	0.266	0.832	491.400	2.743	0
44591	2238	485	632	0.616	0.868	490.353	2.606	0	462	605	0.266	0.832	489.614	2.765	0
44611	2239	488	618	0.616	0.867	490.353	2.643	0	465	605	0.266	0.832	489.614	2.669	0
44631	2240	483	629	0.616	0.867	490.353	2.608	0	471	609	0.266	0.832	489.614	2.742	0
44651	2241	487	627	0.616	0.867	490.353	2.626	0	468	612	0.266	0.832	489.614	2.720	0
44671	2242	485	637	0.616	0.867	490.353	2.578	0	466	614	0.266	0.832	489.614	2.679	0
44691	2243	487	638	0.616	0.868	491.211	2.578	0	467	613	0.266	0.832	490.361	2.715	0
44710	2244	490	639	0.616	0.868	491.211	2.640	0	467	617	0.266	0.832	490.361	2.790	0
44730	2245	483	638	0.616	0.868	491.211	2.564	0	462	607	0.266	0.832	490.361	2.669	0
44750	2246	489	630	0.616	0.868	491.211	2.569	0	473	609	0.266	0.832	490.361	2.589	0
44770	2247	478	628	0.615	0.868	491.211	2.597	0	474	597	0.266	0.832	490.361	2.637	0
44790	2248	480	621	0.615	0.867	493.891	2.570	0	472	593	0.266	0.832	491.097	2.603	0
44810	2249	474	521	0.614	0.866	493.891	2.592	0	492	530	0.266	0.830	491.097	2.662	0
44830	2250	452	443	0.613	0.862	493.891	2.561	0	527	397	0.266	0.829	491.097	2.653	0
44850	2251	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44870	2252	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44890	2253	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44910	2254	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44930	2255	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44950	2256	-1280	-1024	0.615	0.862	-1.000	-1.000	4	-1280	-1024	0.615	0.862	-1.000	-1.000	4
44970	2257	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
44989	2258	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45009	2259	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45029	2260	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45049	2261	-1280	-1024	0.615	0.863	-1.000	-1.000	4	-1280	-1024	0.266	0.828	-1.000	-1.000	4
45069	2262	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45089	2263	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45109	2264	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
45129	2265	467	298	0.616	0.863	491.296	2.632	0	436	274	0.266	0.829	484.306	2.581	0
45149	2266	468	300	0.616	0.863	490.687	2.629	0	436	275	0.266	0.829	484.173	2.580	0
45169	2267	459	298	0.616	0.863	490.687	2.583	0	452	271	0.266	0.829	484.173	2.630	0
45189	2268	464	331	0.616	0.863	490.687	2.603	0	451	279	0.266	0.829	484.173	2.535	0
45209	2269	461	314	0.616	0.863	490.687	2.565	0	452	272	0.266	0.829	484.173	2.565	0
45229	2270	459	308	0.616	0.863	490.687	2.552	0	461	283	0.266	0.829	484.173	2.524	0
45249	2271	460	322	0.616	0.863	490.514	2.549	0	463	282	0.266	0.829	483.978	2.529	0
45269	2272	409	320	0.617	0.862	490.514	2.550	0	415	245	0.267	0.828	483.978	2.654	0
45288	2273	420	333	0.617	0.862	490.514	2.553	0	427	251	0.267	0.828	483.978	2.650	0
45308	2274	419	328	0.617	0.862	490.514	2.515	0	429	251	0.267	0.828	483.978	2.564	0
45328	2275	422	336	0.617	0.862	490.514	2.568	0	426	242	0.267	0.829	483.978	2.567	0
45348	2276	427	332	0.617	0.863	491.669	2.567	0	427	243	0.267	0.829	484.373	2.573	0
45368	2277	417	304	0.617	0.862	491.669	2.626	0	429	235	0.267	0.829	484.373	2.605	0
45388	2278	417	340	0.617	0.862	491.669	2.552	0	419	239	0.267	0.829	484.373	2.569	0
45408	2279	430	273	0.617	0.863	491.669	2.518	0	409	226	0.267	0.829	484.373	2.466	0
45428	2280	419	316	0.617	0.862	491.669	2.537	0	433	234	0.267	0.829	484.373	2.531	0
45448	2281	417	322	0.617	0.863	490.513	2.514	0	433	236	0.267	0.829	483.796	2.481	0
45468	2282	432	269	0.617	0.863	490.513	2.474	0	424	230	0.267	0.829	483.796	2.524	0
45488	2283	-1280	-1024	0.267	0.829	-1.000	-1.000	4	424	233	0.267	0.829	483.796	2.538	0
45508	2284	426	264	0.617	0.863	490.513	2.492	0	424	225	0.267	0.829	483.796	2.510	0
45528	2285	-1280	-1024	0.267	0.829	-1.000	-1.000	4	409	235	0.267	0.829	483.796	2.529	0
45548	2286	-1280	-1024	0.616	0.863	-1.000	-1.000	4	410	229	0.266	0.830	484.835	2.535	0
45568	2287	612	432	0.613	0.864	500.751	2.496	0	585	457	0.264	0.830	484.835	2.519	0
45587	2288	601	430	0.614	0.864	500.751	2.545	0	583	449	0.264	0.830	484.835	2.521	0
45607	2289	605	427	0.614	0.864	500.751	2.491	0	585	454	0.264	0.830	484.835	2.516	0
45627	2290	600	442	0.614	0.864	500.751	2.570	0	589	445	0.264	0.830	484.835	2.513	0
45647	2291	602	449	0.614	0.864	498.129	2.547	0	581	421	0.264	0.830	492.584	2.550	0
45667	2292	602	451	0.614	0.865	498.129	2.577	0	583	430	0.264	0.831	492.584	2.638	0
45687	2293	765	546	0.611	0.867	498.129	2.628	0	749	618	0.263	0.832	492.584	2.574	0
45707	2294	937	670	0.607	0.869	498.129	2.593	0	910	697	0.260	0.835	492.584	2.592	0
45727	2295	1089	828	0.605	0.871	498.129	2.648	0	1055	846	0.259	0.837	492.584	2.570	0
45747	2296	1247	940	0.605	0.871	498.120	2.643	0	1218	942	0.258	0.838	497.457	2.599	0
45767	2297	1106	878	0.605	0.871	498.120	2.666	0	1088	869	0.258	0.838	497.457	2.613	0
45787	2298	1081	861	0.605	0.872	498.120	2.711	0	1067	865	0.257	0.838	497.457	2.674	0
45807	2299	1087	847	0.605	0.872	498.120	2.686	0	1076	876	0.257	0.838	497.457	2.676	0
45827	2300	1081	861	0.605	0.872	498.120	2.761	0	1059	859	0.257	0.838	497.457	2.694	0
45847	2301	1076	862	0.606	0.872	493.293	2.744	0	1059	862	0.257	0.838	496.647	2.697	0
45867	2302	1060	864	0.606	0.872	493.293	2.729	0	1053	866	0.257	0.838	496.647	2.659	0
45886	2303	1039	884	0.606	0.872	493.293	2.817	0	1044	875	0.257	0.838	496.647	2.692	0
45906	2304	1050	866	0.606	0.871	493.293	2.798	0	1037	862	0.257	0.838	496.647	2.749	0
45926	2305	1038	848	0.606	0.871	493.293	2.753	0	1031	864	0.257	0.838	496.647	2.764	0
45946	2306	1042	852	0.606	0.871	492.686	2.791	0	1027	868	0.257	0.838	494.308	2.768	0
45966	2307	1023	857	0.606	0.871	492.686	2.800	0	1029	857	0.257	0.837	494.308	2.807	0
45986	2308	1026	840	0.606	0.871	492.686	2.812	0	1014	849	0.257	0.837	494.308	2.836	0
46006	2309	1026	840	0.607	0.871	492.686	2.887	0	1011	864	0.258	0.837	494.308	2.832	0
46026	2310	1029	844	0.606	0.871	492.686	2.883	0	1023	861	0.257	0.837	494.308	2.816	0
46046	2311	1029	846	0.606	0.871	492.211	2.877	0	1013	862	0.257	0.837	493.200	2.824	0
46066	2312	1019	862	0.606	0.871	492.211	2.830	0	1004	861	0.257	0.838	493.200	2.803	0
46086	2313	1014	847	0.607	0.871	492.211	2.928	0	997	855	0.258	0.837	493.200	2.949	0
46106	2314	1004	847	0.607	0.871	492.211	2.854	0	1003	841	0.258	0.837	493.200	2.871	0
46126	2315	1006	845	0.607	0.871	492.211	2.883	0	997	847	0.258	0.837	493.200	2.886	0
46146	2316	1008	842	0.607	0.871	493.168	2.924	0	999	839	0.258	0.837	493.910	2.905	0
46166	2317	978	843	0.607	0.871	493.168	2.862	0	970	836	0.258	0.837	493.910	2.941	0
46185	2318	986	835	0.607	0.871	493.168	2.800	0	963	841	0.258	0.837	493.910	2.942	0
46205	2319	972	820	0.608	0.871	493.168	2.861	0	953	842	0.258	0.837	493.910	2.935	0
46225	2320	969	848	0.608	0.871	493.168	2.933	0	946	851	0.258	0.837	493.910	3.021	0
46245	2321	967	843	0.608	0.871	491.431	2.914	0	936	863	0.259	0.837	487.429	2.988	0
46265	2322	941	855	0.608	0.871	491.431	2.887	0	937	866	0.259	0.837	487.429	2.907	0
46285	2323	939	860	0.608	0.871	491.431	2.901	0	931	841	0.259	0.837	487.429	2.963	0
46305	2324	923	905	0.608	0.871	491.431	2.994	0	917	857	0.259	0.837	487.429	2.942	0
46325	2325	920	874	0.608	0.871	491.431	3.011	0	916	854	0.259	0.837	487.429	2.978	0
46345	2326	923	887	0.608	0.871	493.204	3.038	0	915	851	0.259	0.837	487.386	2.976	0
46365	2327	917	853	0.608	0.871	493.204	2.896	0	899	867	0.259	0.837	487.386	2.924	0
46385	2328	916	868	0.608	0.871	493.204	2.958	0	898	840	0.259	0.837	487.386	2.971	0
46405	2329	903	854	0.608	0.870	493.204	3.016	0	884	863	0.259	0.837	487.386	3.005	0
46425	2330	891	890	0.608	0.870	493.204	2.995	0	879	850	0.259	0.837	487.386	2.996	0
46445	2331	886	892	0.609	0.871	494.034	3.031	0	880	857	0.259	0.837	490.196	3.004	0
46465	2332	866	898	0.609	0.871	494.034	3.096	0	875	860	0.259	0.837	490.196	3.057	0
46484	2333	871	881	0.609	0.871	494.034	3.083	0	867	859	0.259	0.837	490.196	3.056	0
46504	2334	840	883	0.609	0.871	494.034	3.125	0	861	845	0.260	0.837	490.196	3.082	0
46524	2335	853	893	0.610	0.870	494.034	3.074	0	861	855	0.260	0.836	490.196	3.094	0
46544	2336	847	886	0.610	0.870	492.827	3.077	0	863	851	0.260	0.836	490.314	3.104	0
46564	2337	842	871	0.610	0.870	492.827	3.082	0	845	851	0.260	0.836	490.314	3.045	0
