Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
79813	4005	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
79833	4006	699	397	0.603	0.665	692.074	3.505	0	-1280	-1024	0.603	0.665	-1.000	-1.000	4
79853	4007	697	387	0.604	0.666	697.117	3.530	0	-1280	-1024	0.363	0.659	-1.000	-1.000	4
79873	4008	708	333	0.604	0.666	697.117	3.546	0	714	345	0.363	0.659	691.688	3.248	0
79893	4009	684	353	0.604	0.666	697.117	3.507	0	686	332	0.363	0.659	691.688	3.260	0
79913	4010	694	350	0.604	0.666	697.117	3.534	0	711	328	0.363	0.659	691.688	3.245	0
79933	4011	706	375	0.605	0.666	697.117	3.521	0	719	328	0.363	0.659	691.688	3.185	0
79953	4012	696	378	0.605	0.666	698.499	3.542	0	711	324	0.364	0.659	693.763	3.191	0
79972	4013	695	331	0.605	0.666	698.499	3.590	0	696	324	0.364	0.659	693.763	3.258	0
79992	4014	716	346	0.606	0.666	698.499	3.519	0	717	337	0.364	0.659	693.763	3.220	0
80012	4015	685	344	0.606	0.666	698.499	3.557	0	700	356	0.364	0.658	693.763	3.195	0
80032	4016	691	338	0.606	0.666	698.499	3.523	0	702	387	0.364	0.658	693.763	3.235	0
80052	4017	693	347	0.606	0.666	697.509	3.532	0	709	406	0.364	0.658	692.274	3.225	0
80072	4018	693	319	0.606	0.666	697.509	3.493	0	704	350	0.364	0.658	692.274	3.194	0
80092	4019	697	342	0.606	0.666	697.509	3.517	0	693	369	0.365	0.658	692.274	3.218	0
80112	4020	721	382	0.606	0.666	697.509	3.500	0	719	350	0.364	0.659	692.274	3.273	0
80132	4021	767	494	0.606	0.667	697.509	3.534	0	750	464	0.364	0.660	692.274	3.289	0
80152	4022	781	529	0.606	0.667	697.735	3.535	0	757	475	0.365	0.660	693.604	3.311	0
80172	4023	769	436	0.606	0.667	697.735	3.502	0	777	450	0.365	0.660	693.604	3.236	0
80192	4024	779	486	0.606	0.667	697.735	3.451	0	755	445	0.365	0.660	693.604	3.210	0
80212	4025	750	471	0.606	0.667	697.735	3.540	0	765	455	0.365	0.660	693.604	3.255	0
80232	4026	773	469	0.607	0.667	697.735	3.524	0	765	426	0.365	0.660	693.604	3.238	0
80252	4027	771	467	0.607	0.667	698.583	3.527	0	765	425	0.365	0.660	693.310	3.236	0
80271	4028	758	426	0.607	0.667	698.583	3.514	0	769	444	0.366	0.660	693.310	3.189	0
80291	4029	773	431	0.607	0.668	698.583	3.457	0	761	454	0.366	0.660	693.310	3.220	0
80311	4030	760	455	0.608	0.668	698.583	3.459	0	779	456	0.366	0.660	693.310	3.200	0
80331	4031	749	456	0.608	0.668	698.583	3.526	0	769	474	0.366	0.660	693.310	3.216	0
80351	4032	752	455	0.608	0.668	698.921	3.501	0	768	480	0.367	0.660	693.927	3.211	0
80371	4033	764	465	0.608	0.668	698.921	3.485	0	783	422	0.367	0.660	693.927	3.215	0
80391	4034	761	457	0.609	0.668	698.921	3.462	0	749	486	0.367	0.660	693.927	3.221	0
80411	4035	844	404	0.608	0.668	698.921	3.533	0	834	481	0.367	0.660	693.927	3.217	0
80431	4036	1091	464	0.605	0.668	698.921	3.501	0	1127	463	0.364	0.660	693.927	3.160	0
80451	4037	1134	450	0.604	0.668	696.237	3.496	0	1163	456	0.364	0.661	692.551	3.152	0
80471	4038	1199	515	0.604	0.668	696.237	3.447	0	1230	473	0.364	0.661	692.551	3.194	0
80491	4039	1210	499	0.605	0.668	696.237	3.476	0	1216	480	0.364	0.661	692.551	3.192	0
80511	4040	1196	531	0.605	0.668	696.237	3.505	0	1238	496	0.364	0.660	692.551	3.200	0
80531	4041	1221	490	0.605	0.668	696.237	3.470	0	1233	485	0.364	0.660	692.551	3.244	0
80551	4042	1219	498	0.605	0.668	696.007	3.477	0	1227	497	0.364	0.660	689.754	3.237	0
80570	4043	1202	511	0.605	0.668	696.007	3.462	0	1231	481	0.364	0.661	689.754	3.171	0
80590	4044	1196	529	0.605	0.668	696.007	3.456	0	1212	489	0.364	0.661	689.754	3.187	0
80610	4045	1203	512	0.605	0.668	696.007	3.446	0	1206	494	0.364	0.661	689.754	3.208	0
80630	4046	1234	498	0.606	0.668	696.007	3.442	0	1226	494	0.364	0.661	689.754	3.194	0
80650	4047	1236	501	0.606	0.668	696.096	3.439	0	1217	499	0.364	0.661	688.201	3.196	0
80670	4048	1226	502	0.606	0.668	696.096	3.465	0	1214	513	0.365	0.661	688.201	3.137	0
80690	4049	1212	519	0.606	0.668	696.096	3.438	0	1234	506	0.365	0.661	688.201	3.148	0
80710	4050	1193	532	0.607	0.668	696.096	3.466	0	1209	489	0.365	0.661	688.201	3.138	0
80730	4051	1233	483	0.607	0.668	696.096	3.466	0	1227	508	0.366	0.661	688.201	3.129	0
80750	4052	1220	495	0.607	0.668	695.185	3.455	0	1221	503	0.366	0.661	687.792	3.129	0
80770	4053	1206	490	0.607	0.668	695.185	3.394	0	1205	496	0.366	0.661	687.792	3.100	0
80790	4054	1229	481	0.608	0.668	695.185	3.402	0	1224	510	0.366	0.660	687.792	3.151	0
80810	4055	1200	491	0.608	0.668	695.185	3.419	0	1234	518	0.366	0.660	687.792	3.107	0
80830	4056	1193	511	0.608	0.669	695.185	3.450	0	1202	506	0.367	0.661	687.792	3.166	0
80849	4057	1196	509	0.608	0.669	695.964	3.467	0	1210	502	0.367	0.661	690.177	3.167	0
80869	4058	1232	474	0.608	0.669	695.964	3.364	0	1234	487	0.367	0.661	690.177	3.176	0
80889	4059	1204	502	0.609	0.669	695.964	3.448	0	1210	490	0.367	0.661	690.177	3.100	0
80909	4060	1221	512	0.609	0.669	695.964	3.426	0	1226	479	0.368	0.661	690.177	3.149	0
80929	4061	1207	495	0.609	0.669	695.964	3.380	0	1224	486	0.368	0.661	690.177	3.142	0
80949	4062	1215	495	0.609	0.669	696.782	3.422	0	1217	486	0.368	0.661	689.540	3.132	0
80969	4063	1256	500	0.609	0.669	696.782	3.447	0	1305	433	0.368	0.661	689.540	3.114	0
80989	4064	1261	470	0.609	0.669	696.782	3.357	0	1292	451	0.368	0.661	689.540	3.093	0
81009	4065	1291	443	0.610	0.669	696.782	3.371	0	1296	460	0.368	0.661	689.540	3.116	0
81029	4066	1275	451	0.610	0.669	696.782	3.477	0	1283	472	0.369	0.661	689.540	3.138	0
81049	4067	1284	458	0.610	0.669	695.415	3.432	0	1277	485	0.369	0.661	687.602	3.127	0
81069	4068	1300	453	0.610	0.669	695.415	3.338	0	1302	479	0.369	0.660	687.602	3.178	0
81089	4069	1262	486	0.611	0.669	695.415	3.371	0	1268	463	0.369	0.661	687.602	3.141	0
81109	4070	915	431	0.614	0.669	695.415	3.584	0	1001	445	0.372	0.660	687.602	3.242	0
81129	4071	618	473	0.617	0.670	695.415	3.480	0	675	447	0.376	0.660	687.602	3.232	0
81148	4072	463	468	0.620	0.671	695.455	3.561	0	543	432	0.379	0.661	694.251	3.251	0
81168	4073	321	502	0.621	0.672	695.455	3.488	0	357	529	0.380	0.661	694.251	3.242	0
81188	4074	325	579	0.621	0.672	695.455	3.451	0	346	540	0.380	0.661	694.251	3.253	0
81208	4075	326	558	0.621	0.672	695.455	3.415	0	347	513	0.380	0.661	694.251	3.258	0
81228	4076	324	542	0.621	0.672	695.455	3.465	0	335	530	0.379	0.661	694.251	3.241	0
81248	4077	326	578	0.621	0.671	695.426	3.457	0	331	531	0.379	0.661	693.380	3.243	0
81268	4078	355	585	0.620	0.671	695.426	3.482	0	346	485	0.379	0.661	693.380	3.232	0
81288	4079	319	575	0.620	0.671	695.426	3.496	0	333	523	0.379	0.661	693.380	3.256	0
81308	4080	335	573	0.620	0.671	695.426	3.493	0	344	536	0.378	0.660	693.380	3.239	0
81328	4081	332	580	0.619	0.671	695.426	3.494	0	320	520	0.378	0.660	693.380	3.212	0
81348	4082	322	575	0.619	0.670	695.611	3.495	0	321	525	0.378	0.661	692.218	3.213	0
81368	4083	349	579	0.619	0.670	695.611	3.474	0	314	533	0.377	0.661	692.218	3.307	0
81388	4084	326	573	0.619	0.670	695.611	3.484	0	326	545	0.377	0.661	692.218	3.228	0
81408	4085	349	560	0.618	0.671	695.611	3.548	0	369	555	0.376	0.661	692.218	3.264	0
81428	4086	582	620	0.616	0.671	695.611	3.505	0	572	618	0.375	0.662	692.218	3.341	0
81448	4087	598	621	0.616	0.671	692.678	3.514	0	610	630	0.374	0.662	693.834	3.321	0
81467	4088	557	600	0.616	0.671	692.678	3.527	0	565	635	0.374	0.662	693.834	3.346	0
81487	4089	557	595	0.616	0.671	692.678	3.495	0	596	546	0.374	0.661	693.834	3.265	0
81507	4090	560	605	0.616	0.671	692.678	3.513	0	590	601	0.374	0.661	693.834	3.288	0
81527	4091	567	600	0.616	0.671	692.678	3.501	0	583	618	0.374	0.661	693.834	3.291	0
81547	4092	567	595	0.615	0.671	695.240	3.521	0	581	586	0.374	0.661	693.758	3.294	0
81567	4093	571	648	0.615	0.671	695.240	3.550	0	562	615	0.374	0.661	693.758	3.308	0
81587	4094	562	540	0.615	0.671	695.240	3.542	0	590	584	0.373	0.661	693.758	3.285	0
81607	4095	579	560	0.615	0.670	695.240	3.526	0	588	592	0.373	0.661	693.758	3.270	0
81627	4096	579	612	0.615	0.670	695.240	3.521	0	569	602	0.373	0.661	693.758	3.266	0
81647	4097	575	560	0.615	0.670	695.520	3.517	0	583	589	0.373	0.661	692.718	3.257	0
81667	4098	579	608	0.614	0.670	695.520	3.536	0	575	593	0.373	0.661	692.718	3.228	0
81687	4099	364	672	0.616	0.671	695.520	3.461	0	388	628	0.374	0.662	692.718	3.200	0
81707	4100	261	687	0.617	0.671	695.520	3.471	0	261	689	0.376	0.662	692.718	3.252	0
81726	4101	276	699	0.617	0.671	695.520	3.417	0	264	650	0.376	0.662	692.718	3.204	0
81747	4102	292	713	0.617	0.671	694.283	3.400	0	260	676	0.376	0.662	695.195	3.234	0
81766	4103	286	712	0.617	0.671	694.283	3.412	0	247	679	0.376	0.662	695.195	3.194	0
81786	4104	278	684	0.617	0.671	694.283	3.419	0	247	679	0.376	0.662	695.195	3.191	0
81806	4105	278	706	0.617	0.671	694.283	3.442	0	258	648	0.376	0.662	695.195	3.217	0
81826	4106	288	728	0.617	0.671	694.283	3.436	0	265	669	0.376	0.662	695.195	3.218	0
81846	4107	284	721	0.617	0.671	694.030	3.429	0	272	663	0.376	0.662	693.166	3.209	0
81866	4108	281	711	0.617	0.671	694.030	3.485	0	252	649	0.376	0.662	693.166	3.134	0
81886	4109	276	703	0.617	0.671	694.030	3.418	0	258	666	0.376	0.662	693.166	3.191	0
81906	4110	263	697	0.617	0.671	694.030	3.457	0	258	660	0.376	0.662	693.166	3.108	0
81926	4111	118	755	0.618	0.672	694.030	3.420	0	139	742	0.377	0.662	693.166	3.264	0
81946	4112	102	758	0.619	0.673	689.740	3.413	0	131	754	0.378	0.663	695.389	3.271	0
81966	4113	72	835	0.619	0.673	689.740	3.388	0	25	818	0.378	0.663	695.389	3.253	0
81986	4114	82	823	0.619	0.673	689.740	3.431	0	13	816	0.378	0.663	695.389	3.259	0
82006	4115	83	817	0.619	0.673	689.740	3.406	0	12	794	0.378	0.663	695.389	3.147	0
82026	4116	87	823	0.619	0.673	689.740	3.394	0	20	803	0.378	0.663	695.389	3.181	0
82046	4117	91	822	0.619	0.673	687.631	3.400	0	13	795	0.378	0.663	695.469	3.150	0
82065	4118	77	845	0.619	0.673	687.631	3.417	0	35	810	0.377	0.663	695.469	3.256	0
82085	4119	76	829	0.618	0.673	687.631	3.361	0	21	799	0.377	0.663	695.469	3.197	0
82105	4120	283	659	0.616	0.671	687.631	3.362	0	332	555	0.375	0.661	695.469	3.152	0
82125	4121	541	424	0.613	0.668	687.631	3.353	0	618	376	0.372	0.659	695.469	3.075	0
82145	4122	627	319	0.611	0.668	696.029	3.391	0	730	281	0.371	0.659	692.332	3.006	0
82165	4123	649	333	0.611	0.668	696.029	3.425	0	666	358	0.371	0.659	692.332	3.141	0
82185	4124	637	361	0.611	0.668	696.029	3.391	0	634	359	0.370	0.659	692.332	3.127	0
82205	4125	638	348	0.611	0.668	696.029	3.412	0	667	374	0.370	0.659	692.332	3.138	0
82225	4126	645	384	0.611	0.668	696.029	3.407	0	638	365	0.370	0.659	692.332	3.104	0
82245	4127	638	388	0.611	0.668	695.787	3.400	0	651	373	0.369	0.660	690.783	3.094	0
82265	4128	649	375	0.611	0.668	695.787	3.442	0	646	362	0.369	0.660	690.783	3.120	0
82285	4129	653	363	0.611	0.668	695.787	3.507	0	658	386	0.369	0.660	690.783	3.079	0
82304	4130	649	373	0.611	0.668	695.787	3.473	0	646	347	0.369	0.660	690.783	3.103	0
82324	4131	648	374	0.611	0.668	695.787	3.428	0	649	380	0.369	0.660	690.783	3.100	0
82344	4132	650	370	0.611	0.668	695.894	3.452	0	653	361	0.369	0.660	692.648	3.106	0
82364	4133	631	378	0.611	0.668	695.894	3.477	0	631	374	0.369	0.660	692.648	3.089	0
82384	4134	637	371	0.611	0.668	695.894	3.432	0	626	374	0.369	0.660	692.648	3.146	0
82404	4135	714	433	0.610	0.669	695.894	3.462	0	739	435	0.369	0.661	692.648	3.146	0
82424	4136	695	519	0.610	0.670	695.894	3.390	0	700	529	0.369	0.661	692.648	3.204	0
82444	4137	724	538	0.610	0.669	698.493	3.398	0	732	556	0.369	0.661	693.755	3.229	0
82464	4138	694	485	0.610	0.670	698.493	3.443	0	698	532	0.369	0.661	693.755	3.174	0
82484	4139	697	489	0.610	0.670	698.493	3.468	0	697	521	0.369	0.661	693.755	3.127	0
82504	4140	696	505	0.610	0.670	698.493	3.431	0	711	525	0.369	0.661	693.755	3.179	0
82524	4141	699	511	0.610	0.670	698.493	3.498	0	717	476	0.369	0.662	693.755	3.076	0
82544	4142	698	518	0.610	0.670	697.643	3.491	0	720	468	0.369	0.662	693.322	3.074	0
82564	4143	704	477	0.611	0.670	697.643	3.449	0	706	507	0.369	0.662	693.322	3.093	0
82584	4144	710	530	0.611	0.670	697.643	3.464	0	707	477	0.369	0.662	693.322	3.133	0
82603	4145	706	524	0.611	0.670	697.643	3.550	0	698	517	0.370	0.662	693.322	3.190	0
82623	4146	410	595	0.613	0.671	697.643	3.484	0	433	577	0.372	0.662	693.322	3.099	0
82643	4147	387	619	0.616	0.672	693.700	3.501	0	408	576	0.375	0.663	694.427	3.138	0
82663	4148	201	745	0.616	0.673	693.700	3.470	0	148	656	0.376	0.663	694.427	3.158	0
82683	4149	175	745	0.616	0.673	693.700	3.476	0	141	703	0.376	0.663	694.427	3.155	0
82703	4150	182	753	0.616	0.673	693.700	3.475	0	145	724	0.376	0.663	694.427	3.251	0
82723	4151	165	741	0.616	0.673	693.700	3.485	0	148	732	0.376	0.663	694.427	3.211	0
82743	4152	166	746	0.617	0.673	690.810	3.474	0	149	740	0.376	0.663	693.897	3.235	0
82763	4153	159	757	0.616	0.673	690.810	3.387	0	153	724	0.376	0.663	693.897	3.191	0
82783	4154	169	756	0.616	0.673	690.810	3.391	0	150	710	0.375	0.663	693.897	3.181	0
82803	4155	176	756	0.616	0.673	690.810	3.470	0	133	733	0.375	0.663	693.897	3.308	0
82823	4156	166	727	0.616	0.673	690.810	3.467	0	148	713	0.375	0.664	693.897	3.273	0
82843	4157	173	723	0.616	0.673	692.005	3.470	0	142	723	0.375	0.664	693.088	3.303	0
82863	4158	158	751	0.616	0.673	692.005	3.430	0	136	720	0.374	0.664	693.088	3.242	0
82883	4159	200	749	0.615	0.673	692.005	3.507	0	160	717	0.374	0.663	693.088	3.271	0
82902	4160	428	469	0.612	0.670	692.005	3.551	0	502	397	0.371	0.661	693.088	3.150	0
82922	4161	603	341	0.610	0.668	692.005	3.505	0	624	296	0.369	0.660	693.088	3.132	0
82942	4162	713	203	0.609	0.668	695.089	3.535	0	754	193	0.369	0.660	692.800	3.112	0
82962	4163	606	319	0.609	0.668	695.089	3.555	0	622	312	0.369	0.659	692.800	3.138	0
82982	4164	603	292	0.609	0.668	695.089	3.539	0	622	303	0.368	0.659	692.800	3.180	0
83002	4165	599	302	0.609	0.668	695.089	3.517	0	629	292	0.368	0.659	692.800	3.165	0
83022	4166	613	291	0.608	0.668	695.089	3.557	0	628	326	0.367	0.659	692.800	3.139	0
83042	4167	612	296	0.608	0.668	694.103	3.539	0	630	324	0.367	0.659	691.333	3.150	0
83062	4168	605	307	0.608	0.668	694.103	3.517	0	633	326	0.367	0.659	691.333	3.210	0
83082	4169	618	282	0.608	0.668	694.103	3.523	0	623	310	0.366	0.659	691.333	3.215	0
83102	4170	616	289	0.608	0.668	694.103	3.526	0	642	307	0.366	0.659	691.333	3.190	0
83122	4171	634	284	0.607	0.668	694.103	3.467	0	686	284	0.366	0.660	691.333	3.203	0
83142	4172	639	289	0.604	0.668	693.573	3.464	0	691	273	0.363	0.661	691.858	3.201	0
83162	4173	1221	395	0.601	0.668	693.573	3.445	0	1241	374	0.360	0.662	691.858	3.189	0
83182	4174	1255	400	0.600	0.668	693.573	3.476	0	1268	390	0.360	0.662	691.858	3.189	0
83201	4175	1246	433	0.600	0.668	693.573	3.482	0	1292	400	0.360	0.661	691.858	3.210	0
83221	4176	1262	434	0.600	0.668	693.573	3.495	0	1285	413	0.360	0.661	691.858	3.183	0
83241	4177	1267	430	0.600	0.668	696.542	3.518	0	1273	432	0.359	0.661	688.523	3.172	0
83261	4178	1258	451	0.600	0.668	696.542	3.499	0	1269	412	0.359	0.661	688.523	3.137	0
83281	4179	1257	432	0.600	0.668	696.542	3.543	0	1276	412	0.359	0.661	688.523	3.181	0
83301	4180	1260	433	0.600	0.668	696.542	3.472	0	1288	407	0.359	0.661	688.523	3.164	0
83321	4181	1261	436	0.600	0.668	696.542	3.554	0	1267	421	0.359	0.661	688.523	3.162	0
83341	4182	1259	439	0.600	0.668	695.745	3.531	0	1271	423	0.359	0.662	687.136	3.153	0
83361	4183	1279	420	0.601	0.668	695.745	3.501	0	1253	421	0.359	0.661	687.136	3.167	0
83381	4184	1260	435	0.601	0.668	695.745	3.481	0	1262	419	0.359	0.661	687.136	3.109	0
83401	4185	1257	453	0.601	0.668	695.745	3.447	0	1264	415	0.360	0.661	687.136	3.170	0
83421	4186	1235	452	0.601	0.668	695.745	3.499	0	1277	406	0.360	0.661	687.136	3.140	0
83441	4187	1222	451	0.601	0.668	694.750	3.475	0	1284	398	0.360	0.661	689.459	3.134	0
83461	4188	1262	429	0.601	0.668	694.750	3.508	0	1280	412	0.360	0.661	689.459	3.176	0
83481	4189	1253	430	0.601	0.668	694.750	3.468	0	1257	421	0.360	0.661	689.459	3.130	0
83500	4190	1243	429	0.602	0.669	694.750	3.423	0	1276	409	0.361	0.661	689.459	3.117	0
83520	4191	1260	429	0.602	0.669	694.750	3.490	0	1255	414	0.361	0.661	689.459	3.133	0
83540	4192	1256	426	0.602	0.669	695.989	3.463	0	1257	417	0.361	0.662	688.238	3.124	0
83560	4193	1265	434	0.603	0.669	695.989	3.465	0	1280	388	0.361	0.662	688.238	3.137	0
83580	4194	1256	441	0.603	0.669	695.989	3.436	0	1259	406	0.362	0.662	688.238	3.130	0
83600	4195	1275	424	0.603	0.669	695.989	3.430	0	1278	390	0.362	0.662	688.238	3.177	0
83620	4196	1279	433	0.603	0.669	695.989	3.435	0	1274	378	0.362	0.662	688.238	3.140	0
83640	4197	1277	432	0.603	0.669	695.992	3.433	0	1266	388	0.362	0.662	685.224	3.136	0
83660	4198	1264	444	0.603	0.669	695.992	3.505	0	1240	423	0.362	0.661	685.224	3.102	0
83680	4199	1243	435	0.604	0.669	695.992	3.439	0	1264	416	0.362	0.661	685.224	3.146	0
83700	4200	1250	420	0.604	0.669	695.992	3.488	0	1278	413	0.363	0.661	685.224	3.113	0
83720	4201	1282	389	0.604	0.669	695.992	3.433	0	1269	397	0.363	0.661	685.224	3.161	0
83740	4202	1273	377	0.604	0.669	695.216	3.443	0	1275	384	0.363	0.661	688.487	3.169	0
83760	4203	1269	416	0.604	0.669	695.216	3.461	0	1269	404	0.363	0.661	688.487	3.239	0
83780	4204	1273	422	0.604	0.669	695.216	3.464	0	1265	415	0.363	0.661	688.487	3.204	0
83799	4205	1259	427	0.604	0.669	695.216	3.480	0	1277	405	0.363	0.661	688.487	3.175	0
83819	4206	1158	406	0.605	0.669	695.216	3.530	0	1169	415	0.364	0.661	688.487	3.176	0
83839	4207	1151	403	0.608	0.669	697.893	3.554	0	1168	408	0.366	0.661	693.304	3.197	0
83859	4208	548	342	0.611	0.669	697.893	3.463	0	642	359	0.370	0.660	693.304	3.211	0
83879	4209	456	359	0.613	0.669	697.893	3.527	0	492	336	0.371	0.660	693.304	3.281	0
83899	4210	436	373	0.613	0.669	697.893	3.505	0	457	366	0.372	0.660	693.304	3.242	0
83919	4211	425	380	0.613	0.669	697.893	3.514	0	433	333	0.372	0.660	693.304	3.292	0
83939	4212	421	399	0.614	0.669	692.203	3.475	0	406	337	0.373	0.660	695.576	3.293	0
83959	4213	423	381	0.614	0.669	692.203	3.465	0	430	356	0.373	0.660	695.576	3.332	0
83979	4214	427	406	0.614	0.669	692.203	3.532	0	437	380	0.373	0.660	695.576	3.314	0
83999	4215	429	420	0.614	0.669	692.203	3.538	0	432	373	0.373	0.660	695.576	3.298	0
84019	4216	429	376	0.614	0.669	692.203	3.487	0	436	373	0.373	0.659	695.576	3.290	0
84039	4217	430	388	0.614	0.669	694.162	3.534	0	435	375	0.373	0.660	694.978	3.280	0
84059	4218	434	382	0.614	0.669	694.162	3.606	0	426	374	0.373	0.660	694.978	3.338	0
84079	4219	452	412	0.614	0.669	694.162	3.643	0	443	388	0.373	0.660	694.978	3.298	0
84098	4220	432	392	0.614	0.669	694.162	3.618	0	422	357	0.373	0.660	694.978	3.378	0
84118	4221	430	408	0.614	0.669	694.162	3.589	0	425	366	0.373	0.659	694.978	3.369	0
84138	4222	434	403	0.614	0.669	692.982	3.593	0	426	359	0.373	0.659	697.506	3.372	0
84158	4223	438	394	0.614	0.669	692.982	3.638	0	445	386	0.373	0.659	697.506	3.337	0
84178	4224	447	405	0.614	0.669	692.982	3.610	0	430	386	0.373	0.659	697.506	3.401	0
84198	4225	446	396	0.614	0.669	692.982	3.604	0	422	367	0.373	0.659	697.506	3.333	0
84218	4226	443	405	0.614	0.669	692.982	3.596	0	416	362	0.372	0.659	697.506	3.376	0
84238	4227	445	397	0.613	0.669	695.337	3.601	0	412	365	0.371	0.660	694.126	3.329	0
84258	4228	602	370	0.612	0.668	695.337	3.607	0	595	379	0.371	0.659	694.126	3.319	0
84278	4229	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84298	4230	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84318	4231	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84338	4232	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84358	4233	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84378	4234	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
84397	4235	-1280	-1024	0.610	0.667	-1.000	-1.000	4	-1280	-1024	0.610	0.667	-1.000	-1.000	4
84417	4236	698	400	0.610	0.667	699.007	3.661	0	693	410	0.368	0.659	699.007	3.374	0
84437	4237	691	391	0.609	0.667	699.007	3.641	0	713	388	0.368	0.659	690.126	3.299	0
84457	4238	709	388	0.609	0.667	699.007	3.627	0	704	388	0.367	0.659	689.331	3.323	0
84477	4239	694	347	0.609	0.667	699.007	3.636	0	706	351	0.367	0.659	687.868	3.331	0
84497	4240	695	340	0.609	0.667	697.854	3.624	0	708	326	0.367	0.659	691.973	3.341	0
84517	4241	711	379	0.609	0.668	697.854	3.629	0	704	391	0.367	0.659	691.973	3.316	0
84537	4242	693	374	0.609	0.668	697.854	3.603	0	723	393	0.367	0.659	691.973	3.315	0
84557	4243	710	374	0.609	0.668	697.854	3.618	0	719	361	0.367	0.659	691.973	3.324	0
84577	4244	695	371	0.609	0.668	697.854	3.607	0	717	395	0.367	0.659	691.973	3.331	0
84597	4245	702	371	0.609	0.668	698.234	3.615	0	717	382	0.367	0.659	692.798	3.337	0
84617	4246	695	363	0.609	0.668	698.234	3.567	0	719	373	0.367	0.659	692.798	3.274	0
84637	4247	713	379	0.609	0.668	698.234	3.568	0	708	385	0.367	0.659	692.798	3.312	0
84657	4248	771	440	0.608	0.668	698.234	3.565	0	787	414	0.367	0.660	692.798	3.344	0
84677	4249	796	465	0.608	0.669	698.234	3.529	0	747	477	0.367	0.660	692.798	3.341	0
84696	4250	822	491	0.608	0.669	698.392	3.526	0	765	498	0.367	0.660	693.222	3.339	0
84716	4251	791	425	0.608	0.669	698.392	3.593	0	760	492	0.367	0.660	693.222	3.377	0
84736	4252	785	451	0.608	0.669	698.392	3.608	0	766	484	0.367	0.660	693.222	3.324	0
84756	4253	786	473	0.608	0.669	698.392	3.633	0	764	477	0.367	0.660	693.222	3.301	0
84776	4254	789	441	0.608	0.669	698.392	3.592	0	762	483	0.367	0.660	693.222	3.307	0
84796	4255	785	446	0.608	0.669	697.897	3.603	0	763	481	0.367	0.661	693.103	3.312	0
84816	4256	781	457	0.608	0.669	697.897	3.597	0	761	460	0.367	0.661	693.103	3.341	0
84836	4257	778	445	0.608	0.669	697.897	3.580	0	777	436	0.367	0.661	693.103	3.297	0
84856	4258	744	439	0.609	0.669	697.897	3.581	0	785	455	0.367	0.661	693.103	3.325	0
84876	4259	773	467	0.609	0.669	697.897	3.596	0	773	480	0.367	0.661	693.103	3.313	0
84896	4260	763	459	0.609	0.669	698.997	3.593	0	781	477	0.367	0.661	691.713	3.322	0
84916	4261	790	460	0.609	0.669	698.997	3.597	0	763	467	0.367	0.660	691.713	3.281	0
84936	4262	784	473	0.609	0.669	698.997	3.556	0	757	468	0.367	0.660	691.713	3.322	0
84956	4263	761	482	0.609	0.669	698.997	3.578	0	779	476	0.368	0.660	691.713	3.308	0
84976	4264	771	466	0.609	0.669	698.997	3.540	0	799	455	0.368	0.660	691.713	3.213	0
84995	4265	759	477	0.610	0.669	698.563	3.540	0	811	455	0.368	0.660	692.696	3.228	0
85015	4266	763	433	0.610	0.669	698.563	3.552	0	771	482	0.368	0.660	692.696	3.311	0
85035	4267	771	462	0.610	0.669	698.563	3.536	0	797	455	0.368	0.660	692.696	3.278	0
85055	4268	789	438	0.611	0.669	698.563	3.589	0	774	489	0.369	0.660	692.696	3.247	0
85075	4269	777	456	0.611	0.669	698.563	3.565	0	763	477	0.369	0.660	692.696	3.244	0
85095	4270	785	446	0.611	0.669	698.278	3.570	0	766	471	0.369	0.660	693.253	3.243	0
85115	4271	766	456	0.611	0.669	698.278	3.566	0	796	430	0.369	0.660	693.253	3.232	0
85135	4272	770	477	0.611	0.669	698.278	3.587	0	790	467	0.369	0.660	693.253	3.249	0
